,Time,Source,Destination,Protocol,Length,energy,target
35140,794.528619083,5,5,4,74,0.27,1
35141,794.528628114,5,5,4,74,0.27,1
35142,794.528647932,5,5,4,74,0.27,1
35143,794.528654004,5,5,4,74,0.27,1
35144,794.528659458,5,5,4,74,0.27,1
35145,794.528670602,5,5,4,74,0.27,1
35146,794.52868234,5,5,4,74,0.27,1
35147,794.528688047,5,5,4,74,0.27,1
35148,794.52879865,5,5,4,74,0.27,1
35149,794.528815346,5,5,4,74,0.27,1
35150,794.528832533,5,5,4,74,0.27,1
35151,794.528844243,5,5,4,74,0.27,1
35152,794.528863262,5,5,4,74,0.27,1
35153,794.528869131,5,5,4,74,0.27,1
35154,794.528904541,5,5,4,74,0.27,1
35155,794.528910242,5,5,4,74,0.27,1
35156,794.528916018,5,5,4,74,0.27,1
35157,794.528947449,5,5,4,74,0.27,1
35158,794.528978138,5,5,4,74,0.27,1
35159,794.529066028,5,5,4,74,0.27,1
35160,794.529072058,5,5,4,74,0.27,1
35161,794.52908948,5,5,4,74,0.27,1
35162,794.529119158,5,5,4,74,0.27,1
35163,794.529147665,5,5,4,74,0.27,1
35164,794.529179355,5,5,4,74,0.27,1
35165,794.529195227,5,5,4,74,0.27,1
35166,794.529200353,5,5,4,74,0.27,1
35167,794.529206452,5,5,4,74,0.27,1
35168,794.529228297,5,5,4,74,0.27,1
35169,794.529274774,5,5,4,74,0.27,1
35170,794.52929578,5,5,4,74,0.27,1
35171,794.529353992,5,5,4,74,0.27,1
35172,794.529391159,5,5,4,74,0.27,1
35173,794.52939661,5,5,4,74,0.27,1
35174,794.52947442,5,5,4,74,0.27,1
35175,794.529513117,5,5,4,74,0.27,1
35176,794.529535488,5,5,4,74,0.27,1
35177,794.52956724,5,5,4,74,0.27,1
35178,794.529584188,5,5,4,74,0.27,1
35179,794.529589545,5,5,4,74,0.27,1
35180,794.529600498,5,5,4,74,0.27,1
35181,794.529605981,5,5,4,74,0.27,1
35182,794.529661602,5,5,4,74,0.27,1
35183,794.529667055,5,5,4,74,0.27,1
35184,794.529690427,5,5,4,74,0.27,1
35185,795.463666892,5,5,4,74,0.27,1
35186,795.463704137,5,5,4,74,0.27,1
35187,795.463725779,5,5,4,74,0.27,1
35188,795.463855233,5,5,4,74,0.27,1
35189,795.463869968,5,5,4,74,0.27,1
35190,795.463885586,5,5,4,74,0.27,1
35191,795.463932067,5,5,4,74,0.27,1
35192,795.464080402,5,5,4,74,0.27,1
35193,795.46419058,5,5,4,74,0.27,1
35194,795.464236201,5,5,4,74,0.27,1
35195,795.46424043,5,5,4,74,0.27,1
35196,795.464254623,5,5,4,74,0.27,1
35197,795.464269851,5,5,4,74,0.27,1
35198,795.464280377,5,5,4,74,0.27,1
35199,795.464383286,5,5,4,74,0.27,1
35200,795.4644041,5,5,4,74,0.27,1
35201,795.464525603,5,5,4,74,0.27,1
35202,795.464558116,5,5,4,74,0.27,1
35203,795.4646411,5,5,4,74,0.27,1
35204,795.464759624,5,5,4,74,0.27,1
35205,795.46478063,5,5,4,74,0.27,1
35206,795.46479228,5,5,4,74,0.27,1
35207,795.464809521,5,5,4,74,0.27,1
35208,795.464913935,5,5,4,74,0.27,1
35209,795.464924932,5,5,4,74,0.27,1
35210,795.464965768,5,5,4,74,0.27,1
35211,795.464981982,5,5,4,74,0.27,1
35212,795.465010716,5,5,4,74,0.27,1
35213,795.465016534,5,5,4,74,0.27,1
35214,795.465028014,5,5,4,74,0.27,1
35215,795.465064726,5,5,4,74,0.27,1
35216,795.46507168,5,5,4,74,0.27,1
35217,795.480222286,5,5,4,74,0.27,1
35218,795.48024108,5,5,4,74,0.27,1
35219,795.480252648,5,5,4,74,0.27,1
35220,795.480265298,5,5,4,74,0.27,1
35221,795.4803086,5,5,4,74,0.27,1
35222,795.480315505,5,5,4,74,0.27,1
35223,795.480340539,5,5,4,74,0.27,1
35224,795.480346758,5,5,4,74,0.27,1
35225,795.480418593,5,5,4,74,0.27,1
35226,795.48042823,5,5,4,74,0.27,1
35227,795.480443945,5,5,4,74,0.27,1
35228,795.480471776,5,5,4,74,0.27,1
35229,795.48048369,5,5,4,74,0.27,1
35230,795.480503961,5,5,4,74,0.27,1
35231,795.480509138,5,5,4,74,0.27,1
35232,795.480515071,5,5,4,74,0.27,1
35233,795.480520217,5,5,4,74,0.27,1
35234,795.480531722,5,5,4,74,0.27,1
35235,795.480548715,5,5,4,74,0.27,1
35236,795.480572616,5,5,4,74,0.27,1
35237,795.480578177,5,5,4,74,0.27,1
35238,795.480668294,5,5,4,74,0.27,1
35239,795.480839814,5,5,4,74,0.27,1
35240,795.48085983,5,5,4,74,0.27,1
35241,795.480906541,5,5,4,74,0.27,1
35242,795.480916271,5,5,4,74,0.27,1
35243,795.480945872,5,5,4,74,0.27,1
35244,795.481015841,5,5,4,74,0.27,1
35245,795.48108997,5,5,4,74,0.27,1
35246,795.481098549,5,5,4,74,0.27,1
35247,795.481111943,5,5,4,74,0.27,1
35248,795.481175045,5,5,4,74,0.27,1
35249,795.481193505,5,5,4,74,0.27,1
35250,795.481220626,5,5,4,74,0.27,1
35251,795.481229758,5,5,4,74,0.27,1
35252,795.48131766,5,5,4,74,0.27,1
35253,795.481326685,5,5,4,74,0.27,1
35254,795.481352693,5,5,4,74,0.27,1
35255,795.481361562,5,5,4,74,0.27,1
35256,795.481421638,5,5,4,74,0.27,1
35257,795.48143026,5,5,4,74,0.27,1
35258,795.481452454,5,5,4,74,0.27,1
35259,795.481478614,5,5,4,74,0.27,1
35260,795.481504592,5,5,4,74,0.27,1
35261,795.481539408,5,5,4,74,0.27,1
35262,795.481621395,5,5,4,74,0.27,1
35263,795.481691118,5,5,4,74,0.27,1
35264,795.481756204,5,5,4,74,0.27,1
35265,795.481816698,5,5,4,74,0.27,1
35266,795.481894837,5,5,4,74,0.27,1
35267,795.481930604,5,5,4,74,0.27,1
35268,795.482116445,5,5,4,74,0.27,1
35269,795.482133864,5,5,4,74,0.27,1
35270,795.482177569,5,5,4,74,0.27,1
35271,795.482278252,5,5,4,74,0.27,1
35272,795.482343393,5,5,4,74,0.27,1
35273,795.482352583,5,5,4,74,0.27,1
35274,795.482361159,5,5,4,74,0.27,1
35275,795.482378627,5,5,4,74,0.27,1
35276,795.485302727,5,5,4,74,0.27,1
35277,795.485322355,5,5,4,74,0.27,1
35278,795.485335657,5,5,4,74,0.27,1
35279,795.485340803,5,5,4,74,0.27,1
35280,795.485346304,5,5,4,74,0.27,1
35281,795.485374661,5,5,4,74,0.27,1
35282,795.485386541,5,5,4,74,0.27,1
35283,795.48539755,5,5,4,74,0.27,1
35284,795.485411422,5,5,4,74,0.27,1
35285,795.485442803,5,5,4,74,0.27,1
35286,795.485448892,5,5,4,74,0.27,1
35287,795.485465738,5,5,4,74,0.27,1
35288,795.48550689,5,5,4,74,0.27,1
35289,795.485538311,5,5,4,74,0.27,1
35290,795.485560954,5,5,4,74,0.27,1
35291,795.485567433,5,5,4,74,0.27,1
35292,795.485596039,5,5,4,74,0.27,1
35293,795.485654378,5,5,4,74,0.27,1
35294,795.48571096,5,5,4,74,0.27,1
35295,795.485722182,5,5,4,74,0.27,1
35296,795.485807102,5,5,4,74,0.27,1
35297,795.485823457,5,5,4,74,0.27,1
35298,795.485829293,5,5,4,74,0.27,1
35299,795.48584029,5,5,4,74,0.27,1
35300,795.485859423,5,5,4,74,0.27,1
35301,795.485864942,5,5,4,74,0.27,1
35302,795.485875088,5,5,4,74,0.27,1
35303,795.485880563,5,5,4,74,0.27,1
35304,795.485886489,5,5,4,74,0.27,1
35305,795.485908485,5,5,4,74,0.27,1
35306,795.485919948,5,5,4,74,0.27,1
35307,795.485924383,5,5,4,74,0.27,1
35308,795.485943807,5,5,4,74,0.27,1
35309,795.485948269,5,5,4,74,0.27,1
35310,795.4859948,5,5,4,74,0.27,1
35311,795.486041075,5,5,4,74,0.27,1
35312,795.486057283,5,5,4,74,0.27,1
35313,795.486105368,5,5,4,74,0.27,1
35314,795.486180963,5,5,4,74,0.27,1
35315,795.48620383,5,5,4,74,0.27,1
35316,795.486258677,5,5,4,74,0.27,1
35317,795.486357442,5,5,4,74,0.27,1
35318,795.486369129,5,5,4,74,0.27,1
35319,795.486392492,5,5,4,74,0.27,1
35320,795.486398637,5,5,4,74,0.27,1
35321,795.486415549,5,5,4,74,0.27,1
35322,795.486421,5,5,4,74,0.27,1
35323,795.486427127,5,5,4,74,0.27,1
35324,795.486499751,5,5,4,74,0.27,1
35325,795.486512108,5,5,4,74,0.27,1
35326,795.4865234,5,5,4,74,0.27,1
35327,795.486529223,5,5,4,74,0.27,1
35328,795.486534703,5,5,4,74,0.27,1
35329,795.486578942,5,5,4,74,0.27,1
35330,795.486584441,5,5,4,74,0.27,1
35331,795.486624063,5,5,4,74,0.27,1
35332,795.535445582,5,5,4,74,0.28,1
35333,796.511709264,5,5,4,74,0.27,1
35334,796.511760438,5,5,4,74,0.27,1
35335,796.511772565,5,5,4,74,0.27,1
35336,796.511833365,5,5,4,74,0.27,1
35337,796.511845383,5,5,4,74,0.27,1
35338,796.511856187,5,5,4,74,0.27,1
35339,796.51187928,5,5,4,74,0.27,1
35340,796.51188517,5,5,4,74,0.27,1
35341,796.511901832,5,5,4,74,0.27,1
35342,796.527596306,5,5,4,74,0.27,1
35343,796.527611693,5,5,4,74,0.27,1
35344,796.52764958,5,5,4,74,0.27,1
35345,796.527661338,5,5,4,74,0.27,1
35346,796.527665591,5,5,4,74,0.27,1
35347,796.527690531,5,5,4,74,0.27,1
35348,796.527710146,5,5,4,74,0.27,1
35349,796.527719113,5,5,4,74,0.27,1
35350,796.527746071,5,5,4,74,0.27,1
35351,796.527752176,5,5,4,74,0.27,1
35352,796.527758443,5,5,4,74,0.27,1
35353,796.527780457,5,5,4,74,0.27,1
35354,796.527785925,5,5,4,74,0.27,1
35355,796.527797661,5,5,4,74,0.27,1
35356,796.527827547,5,5,4,74,0.27,1
35357,796.527839236,5,5,4,74,0.27,1
35358,796.527861002,5,5,4,74,0.27,1
35359,796.527876826,5,5,4,74,0.27,1
35360,796.527881973,5,5,4,74,0.27,1
35361,796.5278895,5,5,4,74,0.27,1
35362,796.527901546,5,5,4,74,0.27,1
35363,796.527913256,5,5,4,74,0.27,1
35364,796.52791962,5,5,4,74,0.27,1
35365,796.527936246,5,5,4,74,0.27,1
35366,796.52794146,5,5,4,74,0.27,1
35367,796.528059731,5,5,4,74,0.27,1
35368,796.528066193,5,5,4,74,0.27,1
35369,796.528071732,5,5,4,74,0.27,1
35370,796.528083783,5,5,4,74,0.27,1
35371,796.528095283,5,5,4,74,0.27,1
35372,796.528101476,5,5,4,74,0.27,1
35373,796.528121275,5,5,4,74,0.27,1
35374,796.528132603,5,5,4,74,0.27,1
35375,796.528150014,5,5,4,74,0.27,1
35376,796.52821738,5,5,4,74,0.27,1
35377,796.52824068,5,5,4,74,0.27,1
35378,796.528256873,5,5,4,74,0.27,1
35379,796.543698199,5,5,4,74,0.27,1
35380,796.543706987,5,5,4,74,0.27,1
35381,796.543767292,5,5,4,74,0.27,1
35382,796.543789905,5,5,4,74,0.27,1
35383,796.543803544,5,5,4,74,0.27,1
35384,796.543816982,5,5,4,74,0.27,1
35385,796.543823686,5,5,4,74,0.27,1
35386,796.543844194,5,5,4,74,0.27,1
35387,796.543897059,5,5,4,74,0.27,1
35388,796.543903257,5,5,4,74,0.27,1
35389,796.543924891,5,5,4,74,0.27,1
35390,796.543970325,5,5,4,74,0.27,1
35391,796.543982306,5,5,4,74,0.27,1
35392,796.543999171,5,5,4,74,0.27,1
35393,796.544004765,5,5,4,74,0.27,1
35394,796.544027308,5,5,4,74,0.27,1
35395,796.54404605,5,5,4,74,0.27,1
35396,796.544077715,5,5,4,74,0.27,1
35397,796.544186978,5,5,4,74,0.27,1
35398,796.544193203,5,5,4,74,0.27,1
35399,796.544241123,5,5,4,74,0.27,1
35400,796.544246139,5,5,4,74,0.27,1
35401,796.544263063,5,5,4,74,0.27,1
35402,796.544276641,5,5,4,74,0.27,1
35403,796.544282822,5,5,4,74,0.27,1
35404,796.544326633,5,5,4,74,0.27,1
35405,796.544349481,5,5,4,74,0.27,1
35406,796.544355769,5,5,4,74,0.27,1
35407,796.544368919,5,5,4,74,0.27,1
35408,796.544374671,5,5,4,74,0.27,1
35409,796.544386535,5,5,4,74,0.27,1
35410,796.544414679,5,5,4,74,0.27,1
35411,796.544425761,5,5,4,74,0.27,1
35412,796.544510435,5,5,4,74,0.27,1
35413,796.544621448,5,5,4,74,0.27,1
35414,796.54463225,5,5,4,74,0.27,1
35415,796.544655004,5,5,4,74,0.27,1
35416,796.544660545,5,5,4,74,0.27,1
35417,796.544666402,5,5,4,74,0.27,1
35418,796.544688449,5,5,4,74,0.27,1
35419,796.54473124,5,5,4,74,0.27,1
35420,796.544753186,5,5,4,74,0.27,1
35421,796.544775867,5,5,4,74,0.27,1
35422,796.544834112,5,5,4,74,0.27,1
35423,796.544880219,5,5,4,74,0.27,1
35424,796.544895773,5,5,4,74,0.27,1
35425,796.544950793,5,5,4,74,0.27,1
35426,796.544957686,5,5,4,74,0.27,1
35427,796.544974922,5,5,4,74,0.27,1
35428,796.544980262,5,5,4,74,0.27,1
35429,796.544985896,5,5,4,74,0.27,1
35430,796.544997273,5,5,4,74,0.27,1
35431,797.53577653,5,5,4,74,0.28,1
35432,798.445768499,5,5,4,74,0.28,1
35433,799.467905171,5,5,4,74,0.28,1
35434,799.467923445,5,5,4,74,0.28,1
35435,799.467932603,5,5,4,74,0.28,1
35436,799.467995417,5,5,4,74,0.28,1
35437,799.468092336,5,5,4,74,0.28,1
35438,799.468148716,5,5,4,74,0.28,1
35439,799.468215813,5,5,4,74,0.28,1
35440,799.468259839,5,5,4,74,0.28,1
35441,799.468266737,5,5,4,74,0.28,1
35442,799.468278,5,5,4,74,0.28,1
35443,799.468283477,5,5,4,74,0.28,1
35444,799.468287944,5,5,4,74,0.28,1
35445,799.468293237,5,5,4,74,0.28,1
35446,799.468310831,5,5,4,74,0.28,1
35447,799.468316558,5,5,4,74,0.28,1
35448,799.4683222,5,5,4,74,0.28,1
35449,799.468334854,5,5,4,74,0.28,1
35450,799.468348247,5,5,4,74,0.28,1
35451,799.468371989,5,5,4,74,0.28,1
35452,799.468383411,5,5,4,74,0.28,1
35453,799.468500464,5,5,4,74,0.28,1
35454,799.46856545,5,5,4,74,0.28,1
35455,799.468582254,5,5,4,74,0.28,1
35456,799.468593044,5,5,4,74,0.28,1
35457,799.468598134,5,5,4,74,0.28,1
35458,799.468609107,5,5,4,74,0.28,1
35459,799.46862952,5,5,4,74,0.28,1
35460,799.468641137,5,5,4,74,0.28,1
35461,799.468646695,5,5,4,74,0.28,1
35462,799.468663469,5,5,4,74,0.28,1
35463,799.468668867,5,5,4,74,0.28,1
35464,799.46871174,5,5,4,74,0.28,1
35465,799.468734614,5,5,4,74,0.28,1
35466,799.46876313,5,5,4,74,0.28,1
35467,799.468780261,5,5,4,74,0.28,1
35468,799.46880726,5,5,4,74,0.28,1
35469,799.468870381,5,5,4,74,0.28,1
35470,799.468925633,5,5,4,74,0.28,1
35471,799.468954727,5,5,4,74,0.28,1
35472,799.468978064,5,5,4,74,0.28,1
35473,799.469005291,5,5,4,74,0.28,1
35474,799.469047136,5,5,4,74,0.28,1
35475,799.469052846,5,5,4,74,0.28,1
35476,799.469064089,5,5,4,74,0.28,1
35477,799.469069906,5,5,4,74,0.28,1
35478,799.469142935,5,5,4,74,0.28,1
35479,799.469162511,5,5,4,74,0.28,1
35480,799.469168007,5,5,4,74,0.28,1
35481,799.469190657,5,5,4,74,0.28,1
35482,799.46919749,5,5,4,74,0.28,1
35483,799.485263044,5,5,4,74,0.28,1
35484,799.485282485,5,5,4,74,0.28,1
35485,799.4853153,5,5,4,74,0.28,1
35486,799.485326823,5,5,4,74,0.28,1
35487,799.485342421,5,5,4,74,0.28,1
35488,799.485363999,5,5,4,74,0.28,1
35489,799.485387581,5,5,4,74,0.28,1
35490,799.48540001,5,5,4,74,0.28,1
35491,799.485425022,5,5,4,74,0.28,1
35492,799.485445335,5,5,4,74,0.28,1
35493,799.485451079,5,5,4,74,0.28,1
35494,799.485456389,5,5,4,74,0.28,1
35495,799.485496428,5,5,4,74,0.28,1
35496,799.485508153,5,5,4,74,0.28,1
35497,799.485683197,5,5,4,74,0.28,1
35498,799.485707448,5,5,4,74,0.28,1
35499,799.485768423,5,5,4,74,0.28,1
35500,799.485800405,5,5,4,74,0.28,1
35501,799.485833552,5,5,4,74,0.28,1
35502,799.485844034,5,5,4,74,0.28,1
35503,799.485869079,5,5,4,74,0.28,1
35504,799.485875085,5,5,4,74,0.28,1
35505,799.485902235,5,5,4,74,0.28,1
35506,799.485919437,5,5,4,74,0.28,1
35507,799.485923942,5,5,4,74,0.28,1
35508,799.485935423,5,5,4,74,0.28,1
35509,799.485943898,5,5,4,74,0.28,1
35510,799.485968336,5,5,4,74,0.28,1
35511,799.485973628,5,5,4,74,0.28,1
35512,799.485979554,5,5,4,74,0.28,1
35513,799.485985238,5,5,4,74,0.28,1
35514,799.486014502,5,5,4,74,0.28,1
35515,799.486047347,5,5,4,74,0.28,1
35516,799.486083422,5,5,4,74,0.28,1
35517,799.486095037,5,5,4,74,0.28,1
35518,799.486133626,5,5,4,74,0.28,1
35519,799.486139355,5,5,4,74,0.28,1
35520,799.486203669,5,5,4,74,0.28,1
35521,799.486210017,5,5,4,74,0.28,1
35522,799.486227073,5,5,4,74,0.28,1
35523,799.48623924,5,5,4,74,0.28,1
35524,799.486252836,5,5,4,74,0.28,1
35525,799.486304793,5,5,4,74,0.28,1
35526,799.486310744,5,5,4,74,0.28,1
35527,799.486327569,5,5,4,74,0.28,1
35528,799.48633842,5,5,4,74,0.28,1
35529,799.486352949,5,5,4,74,0.28,1
35530,799.486364658,5,5,4,74,0.28,1
35531,799.486405519,5,5,4,74,0.28,1
35532,799.48644423,5,5,4,74,0.28,1
35533,799.486451683,5,5,4,74,0.28,1
35534,799.486457101,5,5,4,74,0.28,1
35535,799.486468775,5,5,4,74,0.28,1
35536,799.486504544,5,5,4,74,0.28,1
35537,799.486512929,5,5,4,74,0.28,1
35538,799.486533887,5,5,4,74,0.28,1
35539,799.486555502,5,5,4,74,0.28,1
35540,799.486569692,5,5,4,74,0.28,1
35541,799.486582729,5,5,4,74,0.28,1
35542,799.486587192,5,5,4,74,0.28,1
35543,799.486603438,5,5,4,74,0.28,1
35544,799.486626585,5,5,4,74,0.28,1
35545,799.486646384,5,5,4,74,0.28,1
35546,799.486661799,5,5,4,74,0.28,1
35547,799.486675774,5,5,4,74,0.28,1
35548,799.486695487,5,5,4,74,0.28,1
35549,799.486701254,5,5,4,74,0.28,1
35550,799.486710948,5,5,4,74,0.28,1
35551,799.486735348,5,5,4,74,0.28,1
35552,799.486746389,5,5,4,74,0.28,1
35553,799.486757173,5,5,4,74,0.28,1
35554,799.486786441,5,5,4,74,0.28,1
35555,799.486792781,5,5,4,74,0.28,1
35556,799.486864148,5,5,4,74,0.28,1
35557,799.486893941,5,5,4,74,0.28,1
35558,799.486923982,5,5,4,74,0.28,1
35559,799.486940302,5,5,4,74,0.28,1
35560,799.486977996,5,5,4,74,0.28,1
35561,799.487020962,5,5,4,74,0.28,1
35562,799.487047042,5,5,4,74,0.28,1
35563,799.487053308,5,5,4,74,0.28,1
35564,799.487087736,5,5,4,74,0.28,1
35565,799.487121411,5,5,4,74,0.28,1
35566,799.48712747,5,5,4,74,0.28,1
35567,799.487138144,5,5,4,74,0.28,1
35568,799.487142547,5,5,4,74,0.28,1
35569,799.487151723,5,5,4,74,0.28,1
35570,799.487297027,5,5,4,74,0.28,1
35571,799.487302975,5,5,4,74,0.28,1
35572,799.487314137,5,5,4,74,0.28,1
35573,799.487319578,5,5,4,74,0.28,1
35574,799.487331597,5,5,4,74,0.28,1
35575,799.487425724,5,5,4,74,0.28,1
35576,799.487437048,5,5,4,74,0.28,1
35577,799.487447817,5,5,4,74,0.28,1
35578,799.48748744,5,5,4,74,0.28,1
35579,799.487551096,5,5,4,74,0.28,1
35580,799.487556413,5,5,4,74,0.28,1
35581,799.487604727,5,5,4,74,0.28,1
35582,799.487616046,5,5,4,74,0.28,1
35583,799.487645702,5,5,4,74,0.28,1
35584,799.487662184,5,5,4,74,0.28,1
35585,799.487668104,5,5,4,74,0.28,1
35586,799.487765485,5,5,4,74,0.28,1
35587,799.487770867,5,5,4,74,0.28,1
35588,799.487801832,5,5,4,74,0.28,1
35589,799.487813247,5,5,4,74,0.28,1
35590,799.487835504,5,5,4,74,0.28,1
35591,799.48784698,5,5,4,74,0.28,1
35592,799.487874964,5,5,4,74,0.28,1
35593,799.487886247,5,5,4,74,0.28,1
35594,799.487894453,5,5,4,74,0.28,1
35595,799.487945156,5,5,4,74,0.28,1
35596,799.487950597,5,5,4,74,0.28,1
35597,799.487987127,5,5,4,74,0.28,1
35598,799.487992639,5,5,4,74,0.28,1
35599,799.487998446,5,5,4,74,0.28,1
35600,799.488015258,5,5,4,74,0.28,1
35601,799.488020719,5,5,4,74,0.28,1
35602,799.488026087,5,5,4,74,0.28,1
35603,799.488032006,5,5,4,74,0.28,1
35604,799.488037431,5,5,4,74,0.28,1
35605,799.488043571,5,5,4,74,0.28,1
35606,799.488049108,5,5,4,74,0.28,1
35607,799.488119605,5,5,4,74,0.28,1
35608,799.488131083,5,5,4,74,0.28,1
35609,799.488153901,5,5,4,74,0.28,1
35610,799.488339362,5,5,4,74,0.28,1
35611,799.488365158,5,5,4,74,0.28,1
35612,799.488376459,5,5,4,74,0.28,1
35613,799.488399498,5,5,4,74,0.28,1
35614,799.488410969,5,5,4,74,0.28,1
35615,799.488416773,5,5,4,74,0.28,1
35616,799.488453716,5,5,4,74,0.28,1
35617,800.342170976,7,11,0,72,0.28,1
35618,800.354813094,12,5,0,88,0.28,1
35619,800.51175872,5,5,4,74,0.29,1
35620,800.511868332,5,5,4,74,0.29,1
35621,800.511873857,5,5,4,74,0.29,1
35622,800.51188388,5,5,4,74,0.29,1
35623,800.511898251,5,5,4,74,0.29,1
35624,800.511909313,5,5,4,74,0.29,1
35625,800.511914871,5,5,4,74,0.29,1
35626,800.532184895,5,5,4,74,0.29,1
35627,800.532203859,5,5,4,74,0.29,1
35628,800.532273687,5,5,4,74,0.29,1
35629,800.532317834,5,5,4,74,0.29,1
35630,800.532322402,5,5,4,74,0.29,1
35631,800.532371223,5,5,4,74,0.29,1
35632,800.532389368,5,5,4,74,0.29,1
35633,800.53240511,5,5,4,74,0.29,1
35634,800.532433719,5,5,4,74,0.29,1
35635,800.532441662,5,5,4,74,0.29,1
35636,800.532470225,5,5,4,74,0.29,1
35637,800.532497343,5,5,4,74,0.29,1
35638,800.532545516,5,5,4,74,0.29,1
35639,800.532573169,5,5,4,74,0.29,1
35640,800.532579043,5,5,4,74,0.29,1
35641,800.532607645,5,5,4,74,0.29,1
35642,800.532666941,5,5,4,74,0.29,1
35643,800.532673359,5,5,4,74,0.29,1
35644,800.532678757,5,5,4,74,0.29,1
35645,800.532702788,5,5,4,74,0.29,1
35646,800.532719722,5,5,4,74,0.29,1
35647,800.532736865,5,5,4,74,0.29,1
35648,800.532743445,5,5,4,74,0.29,1
35649,800.532752078,5,5,4,74,0.29,1
35650,800.53279244,5,5,4,74,0.29,1
35651,800.532803672,5,5,4,74,0.29,1
35652,800.548258273,5,5,4,74,0.29,1
35653,800.548318339,5,5,4,74,0.29,1
35654,800.548323968,5,5,4,74,0.29,1
35655,800.548377643,5,5,4,74,0.29,1
35656,800.54847949,5,5,4,74,0.29,1
35657,800.548504883,5,5,4,74,0.29,1
35658,800.54853186,5,5,4,74,0.29,1
35659,800.548554079,5,5,4,74,0.29,1
35660,800.548571824,5,5,4,74,0.29,1
35661,800.548582692,5,5,4,74,0.29,1
35662,800.548599031,5,5,4,74,0.29,1
35663,800.548636035,5,5,4,74,0.29,1
35664,800.548668338,5,5,4,74,0.29,1
35665,800.548696127,5,5,4,74,0.29,1
35666,800.548718558,5,5,4,74,0.29,1
35667,800.548724047,5,5,4,74,0.29,1
35668,800.548728708,5,5,4,74,0.29,1
35669,800.548756119,5,5,4,74,0.29,1
35670,800.548773038,5,5,4,74,0.29,1
35671,800.548783648,5,5,4,74,0.29,1
35672,800.548816697,5,5,4,74,0.29,1
35673,800.548853586,5,5,4,74,0.29,1
35674,800.548859954,5,5,4,74,0.29,1
35675,800.548881061,5,5,4,74,0.29,1
35676,800.548891698,5,5,4,74,0.29,1
35677,800.548909235,5,5,4,74,0.29,1
35678,800.548915056,5,5,4,74,0.29,1
35679,800.54892991,5,5,4,74,0.29,1
35680,800.548935716,5,5,4,74,0.29,1
35681,800.548953678,5,5,4,74,0.29,1
35682,800.548970714,5,5,4,74,0.29,1
35683,800.548987635,5,5,4,74,0.29,1
35684,800.549060212,5,5,4,74,0.29,1
35685,800.549071824,5,5,4,74,0.29,1
35686,800.549082361,5,5,4,74,0.29,1
35687,800.549087757,5,5,4,74,0.29,1
35688,800.549111552,5,5,4,74,0.29,1
35689,800.549147696,5,5,4,74,0.29,1
35690,800.549187307,5,5,4,74,0.29,1
35691,800.549193003,5,5,4,74,0.29,1
35692,800.549216438,5,5,4,74,0.29,1
35693,800.549221885,5,5,4,74,0.29,1
35694,800.54922724,5,5,4,74,0.29,1
35695,800.549235535,5,5,4,74,0.29,1
35696,800.549275116,5,5,4,74,0.29,1
35697,800.549345135,5,5,4,74,0.29,1
35698,800.549465524,5,5,4,74,0.29,1
35699,800.549476599,5,5,4,74,0.29,1
35700,800.54949386,5,5,4,74,0.29,1
35701,800.549499717,5,5,4,74,0.29,1
35702,800.549511181,5,5,4,74,0.29,1
35703,800.54952188,5,5,4,74,0.29,1
35704,801.542102797,5,5,4,74,0.28,1
35705,803.288855283,7,11,0,73,0.22,0
35706,803.309029053,12,5,0,89,0.22,0
35707,806.460373388,5,5,4,74,0.28,1
35708,807.470225688,5,5,4,74,0.28,1
35709,807.470231664,5,5,4,74,0.28,1
35710,807.47023734,5,5,4,74,0.28,1
35711,807.470297777,5,5,4,74,0.28,1
35712,807.47032352,5,5,4,74,0.28,1
35713,807.470395324,5,5,4,74,0.28,1
35714,807.470401484,5,5,4,74,0.28,1
35715,807.470406064,5,5,4,74,0.28,1
35716,807.470416344,5,5,4,74,0.28,1
35717,807.470452349,5,5,4,74,0.28,1
35718,807.470572278,5,5,4,74,0.28,1
35719,807.470578734,5,5,4,74,0.28,1
35720,807.470595129,5,5,4,74,0.28,1
35721,807.470623604,5,5,4,74,0.28,1
35722,807.470629184,5,5,4,74,0.28,1
35723,807.470643286,5,5,4,74,0.28,1
35724,807.470715358,5,5,4,74,0.28,1
35725,807.470741524,5,5,4,74,0.28,1
35726,807.470787935,5,5,4,74,0.28,1
35727,807.470810904,5,5,4,74,0.28,1
35728,807.470822484,5,5,4,74,0.28,1
35729,807.470841808,5,5,4,74,0.28,1
35730,807.47085937,5,5,4,74,0.28,1
35731,807.470864861,5,5,4,74,0.28,1
35732,807.470891729,5,5,4,74,0.28,1
35733,807.470985141,5,5,4,74,0.28,1
35734,807.470996712,5,5,4,74,0.28,1
35735,807.471047088,5,5,4,74,0.28,1
35736,807.471088984,5,5,4,74,0.28,1
35737,807.471147161,5,5,4,74,0.28,1
35738,807.471179297,5,5,4,74,0.28,1
35739,807.471184704,5,5,4,74,0.28,1
35740,807.486562042,5,5,4,74,0.28,1
35741,807.486578417,5,5,4,74,0.28,1
35742,807.486584051,5,5,4,74,0.28,1
35743,807.486644976,5,5,4,74,0.28,1
35744,807.486661246,5,5,4,74,0.28,1
35745,807.486677567,5,5,4,74,0.28,1
35746,807.486713032,5,5,4,74,0.28,1
