,Time,Source,Destination,Protocol,Length,TCP_Protocol,energy,Energy_Time,target
843,350.78443957,5,5,4,74,1,0.28,1070758,Mirai attack
844,350.78449584,5,5,4,74,1,0.27,1071739,Mirai attack
845,350.78450198,5,5,4,74,1,0.27,1072740,Mirai attack
846,350.784558725,5,5,4,74,1,0.28,1073722,Mirai attack
847,350.784565057,5,5,4,74,1,0.28,1074693,Mirai attack
848,350.784582121,5,5,4,74,1,0.27,1075684,Mirai attack
849,350.78462733,5,5,4,74,1,0.28,1076664,Mirai attack
850,350.78463343,5,5,4,74,1,0.28,1077650,Mirai attack
851,350.784686427,5,5,4,74,1,0.29,1078633,Mirai attack
852,350.784692542,5,5,4,74,1,0.28,1079634,Mirai attack
853,350.784710372,5,5,4,74,1,0.3,1080614,Mirai attack
854,350.784755218,5,5,4,74,1,0.3,1081597,Mirai attack
855,350.784794617,5,5,4,74,1,0.28,1082577,Mirai attack
856,350.784800897,5,5,4,74,1,0.27,1083560,Mirai attack
857,350.784841276,5,5,4,74,1,0.28,1084543,Mirai attack
858,350.784881502,5,5,4,74,1,0.28,1085530,Mirai attack
859,350.784887544,5,5,4,74,1,0.27,1086531,Mirai attack
860,350.784926984,5,5,4,74,1,0.28,1087513,Mirai attack
861,350.784969771,5,5,4,74,1,0.28,1088493,Mirai attack
862,350.784975786,5,5,4,74,1,0.29,1089473,Mirai attack
863,350.784994539,5,5,4,74,1,0.27,1090453,Mirai attack
864,350.785039639,5,5,4,74,1,0.28,1091453,Mirai attack
865,350.785046104,5,5,4,74,1,0.28,1092433,Mirai attack
866,350.785090059,5,5,4,74,1,0.28,1093413,Mirai attack
867,350.785130342,5,5,4,74,1,0.27,1094393,Mirai attack
868,350.785169666,5,5,4,74,1,0.28,1095393,Mirai attack
869,350.785176044,5,5,4,74,1,0.29,1096378,Mirai attack
870,350.785217648,5,5,4,74,1,0.28,1097358,Mirai attack
871,350.785263406,5,5,4,74,1,0.28,1098341,Mirai attack
872,350.78526984,5,5,4,74,1,0.29,1099320,Mirai attack
873,350.785287076,5,5,4,74,1,0.28,1100321,Mirai attack
874,350.785335032,5,5,4,74,1,0.27,1101305,Mirai attack
875,350.785341392,5,5,4,74,1,0.29,1102273,Mirai attack
876,350.785394588,5,5,4,74,1,0.27,1103264,Mirai attack
877,350.785400661,5,5,4,74,1,0.28,1104244,Mirai attack
878,350.785440163,5,5,4,74,1,0.28,1105248,Mirai attack
879,350.785481504,5,5,4,74,1,0.28,1106228,Mirai attack
880,350.785487658,5,5,4,74,1,0.28,1107208,Mirai attack
881,350.785504134,5,5,4,74,1,0.28,1108188,Mirai attack
882,350.785550709,5,5,4,74,1,0.28,1109172,Mirai attack
883,350.785557612,5,5,4,74,1,0.28,1110154,Mirai attack
884,350.785612578,5,5,4,74,1,0.3,1111154,Mirai attack
885,350.785618988,5,5,4,74,1,0.28,1112134,Mirai attack
886,350.785674027,5,5,4,74,1,0.27,1113113,Mirai attack
887,350.785680202,5,5,4,74,1,0.28,1114094,Mirai attack
888,350.785698358,5,5,4,74,1,0.27,1115094,Mirai attack
889,350.785743548,5,5,4,74,1,0.27,1116073,Mirai attack
890,350.785785314,5,5,4,74,1,0.27,1117053,Mirai attack
891,350.785791437,5,5,4,74,1,0.27,1118034,Mirai attack
892,350.785808796,5,5,4,74,1,0.28,1119035,Mirai attack
893,350.785854856,5,5,4,74,1,0.28,1120015,Mirai attack
894,350.785861309,5,5,4,74,1,0.28,1120991,Mirai attack
895,350.785914064,5,5,4,74,1,0.28,1121975,Mirai attack
896,350.78592043,5,5,4,74,1,0.28,1122975,Mirai attack
897,350.785962769,5,5,4,74,1,0.28,1123957,Mirai attack
898,350.786006087,5,5,4,74,1,0.27,1124937,Mirai attack
899,350.786012367,5,5,4,74,1,0.28,1125919,Mirai attack
900,350.786028888,5,5,4,74,1,0.28,1126901,Mirai attack
901,350.786075373,5,5,4,74,1,0.28,1127888,Mirai attack
902,350.786081486,5,5,4,74,1,0.28,1128887,Mirai attack
903,350.798604278,5,5,4,74,1,0.28,1129869,Mirai attack
904,350.798620384,5,5,4,74,1,0.28,1130849,Mirai attack
905,350.798625289,5,5,4,74,1,0.28,1131831,Mirai attack
906,350.798629751,5,5,4,74,1,0.28,1132811,Mirai attack
907,350.798633919,5,5,4,74,1,0.28,1133812,Mirai attack
908,350.798638144,5,5,4,74,1,0.28,1134794,Mirai attack
909,350.798642388,5,5,4,74,1,0.28,1135776,Mirai attack
910,350.798646692,5,5,4,74,1,0.28,1136755,Mirai attack
911,350.798651201,5,5,4,74,1,0.28,1137739,Mirai attack
912,350.798655528,5,5,4,74,1,0.28,1138721,Mirai attack
913,350.798661173,5,5,4,74,1,0.28,1139722,Mirai attack
914,350.798665689,5,5,4,74,1,0.28,1140702,Mirai attack
915,350.798670045,5,5,4,74,1,0.3,1141684,Mirai attack
916,350.798743671,5,5,4,74,1,0.28,1142662,Mirai attack
917,350.798750439,5,5,4,74,1,0.28,1143663,Mirai attack
918,350.798754853,5,5,4,74,1,0.28,1144643,Mirai attack
919,350.798759448,5,5,4,74,1,0.28,1145627,Mirai attack
920,350.798763606,5,5,4,74,1,0.29,1146606,Mirai attack
921,350.798824518,5,5,4,74,1,0.27,1147591,Mirai attack
922,350.798831528,5,5,4,74,1,0.28,1148573,Mirai attack
923,350.798838528,5,5,4,74,1,0.28,1149573,Mirai attack
924,350.798843178,5,5,4,74,1,0.27,1150557,Mirai attack
925,350.798847557,5,5,4,74,1,0.28,1151538,Mirai attack
926,350.798886856,5,5,4,74,1,0.28,1152518,Mirai attack
927,350.798894052,5,5,4,74,1,0.28,1153500,Mirai attack
928,350.798899526,5,5,4,74,1,0.29,1154482,Mirai attack
929,350.798905166,5,5,4,74,1,0.28,1155469,Mirai attack
930,350.798910201,5,5,4,74,1,0.27,1156468,Mirai attack
931,350.798915152,5,5,4,74,1,0.28,1157450,Mirai attack
932,350.798964121,5,5,4,74,1,0.28,1158429,Mirai attack
933,350.79897064,5,5,4,74,1,0.28,1159411,Mirai attack
934,350.799011557,5,5,4,74,1,0.29,1160392,Mirai attack
935,350.799048883,5,5,4,74,1,0.28,1161392,Mirai attack
936,350.799055249,5,5,4,74,1,0.28,1162372,Mirai attack
937,350.799111367,5,5,4,74,1,0.28,1163351,Mirai attack
938,350.799118701,5,5,4,74,1,0.28,1164333,Mirai attack
939,350.799160031,5,5,4,74,1,0.28,1165333,Mirai attack
940,350.799203007,5,5,4,74,1,0.28,1166315,Mirai attack
941,350.799209641,5,5,4,74,1,0.29,1167294,Mirai attack
942,350.799214857,5,5,4,74,1,0.28,1168274,Mirai attack
943,350.799255074,5,5,4,74,1,0.28,1169274,Mirai attack
944,350.799293868,5,5,4,74,1,0.27,1170253,Mirai attack
945,350.799300063,5,5,4,74,1,0.29,1171233,Mirai attack
946,350.799347347,5,5,4,74,1,0.28,1172212,Mirai attack
947,350.799353992,5,5,4,74,1,0.28,1173212,Mirai attack
948,350.79940241,5,5,4,74,1,0.28,1174192,Mirai attack
949,350.799441297,5,5,4,74,1,0.29,1175171,Mirai attack
950,350.799448983,5,5,4,74,1,0.29,1176154,Mirai attack
951,350.799504313,5,5,4,74,1,0.28,1177154,Mirai attack
952,350.79951065,5,5,4,74,1,0.28,1178133,Mirai attack
953,350.799552473,5,5,4,74,1,0.28,1179117,Mirai attack
954,350.799560999,5,5,4,74,1,0.28,1180096,Mirai attack
955,350.799604839,5,5,4,74,1,0.27,1181096,Mirai attack
956,350.799644567,5,5,4,74,1,0.27,1182075,Mirai attack
957,350.799650552,5,5,4,74,1,0.29,1183055,Mirai attack
958,350.799705575,5,5,4,74,1,0.28,1184034,Mirai attack
959,350.799711847,5,5,4,74,1,0.27,1185036,Mirai attack
960,350.799730167,5,5,4,74,1,0.28,1186016,Mirai attack
961,350.79978465,5,5,4,74,1,0.28,1186995,Mirai attack
962,350.799791199,5,5,4,74,1,0.28,1187981,Mirai attack
963,350.799808373,5,5,4,74,1,0.28,1188961,Mirai attack
964,350.799853227,5,5,4,74,1,0.28,1189947,Mirai attack
965,350.799892538,5,5,4,74,1,0.28,1190931,Mirai attack
966,350.799898536,5,5,4,74,1,0.28,1191917,Mirai attack
967,350.799952347,5,5,4,74,1,0.28,1192900,Mirai attack
968,350.799958606,5,5,4,74,1,0.27,1193902,Mirai attack
969,350.799978063,5,5,4,74,1,0.28,1194884,Mirai attack
970,350.800023948,5,5,4,74,1,0.28,1195865,Mirai attack
971,350.800030271,5,5,4,74,1,0.28,1196845,Mirai attack
972,350.800083014,5,5,4,74,1,0.28,1197829,Mirai attack
973,350.800122968,5,5,4,74,1,0.28,1198812,Mirai attack
974,350.800129444,5,5,4,74,1,0.28,1199797,Mirai attack
975,350.800189243,5,5,4,74,1,0.28,1200798,Mirai attack
976,350.800195913,5,5,4,74,1,0.3,1201780,Mirai attack
977,350.800237098,5,5,4,74,1,0.28,1202762,Mirai attack
978,350.800244078,5,5,4,74,1,0.28,1203744,Mirai attack
979,350.800291455,5,5,4,74,1,0.27,1204721,Mirai attack
980,350.800330476,5,5,4,74,1,0.28,1205708,Mirai attack
981,350.800336617,5,5,4,74,1,0.27,1206709,Mirai attack
982,350.800377093,5,5,4,74,1,0.28,1207690,Mirai attack
983,350.800422287,5,5,4,74,1,0.28,1208670,Mirai attack
984,350.80042878,5,5,4,74,1,0.28,1209651,Mirai attack
985,350.800446798,5,5,4,74,1,0.28,1210635,Mirai attack
986,350.800493499,5,5,4,74,1,0.28,1211619,Mirai attack
987,350.80049969,5,5,4,74,1,0.27,1212601,Mirai attack
988,350.800547304,5,5,4,74,1,0.28,1213603,Mirai attack
989,350.800553942,5,5,4,74,1,0.27,1214586,Mirai attack
990,350.800570154,5,5,4,74,1,0.28,1215568,Mirai attack
991,350.800615706,5,5,4,74,1,0.28,1216548,Mirai attack
992,350.800653192,5,5,4,74,1,0.29,1217528,Mirai attack
993,350.800659177,5,5,4,74,1,0.27,1218527,Mirai attack
994,350.800714433,5,5,4,74,1,0.28,1219509,Mirai attack
995,350.800720629,5,5,4,74,1,0.27,1220488,Mirai attack
996,350.800775909,5,5,4,74,1,0.28,1221468,Mirai attack
997,350.800782103,5,5,4,74,1,0.28,1222467,Mirai attack
998,350.800799211,5,5,4,74,1,0.28,1223446,Mirai attack
999,350.800846602,5,5,4,74,1,0.28,1224426,Mirai attack
1000,350.800886692,5,5,4,74,1,0.28,1225426,Mirai attack
1001,350.800892872,5,5,4,74,1,0.28,1226406,Mirai attack
1002,350.800934311,5,5,4,74,1,0.28,1227386,Mirai attack
1003,350.800971425,5,5,4,74,1,0.27,1228365,Mirai attack
1004,350.800977321,5,5,4,74,1,0.28,1229366,Mirai attack
1005,350.801020107,5,5,4,74,1,0.28,1230349,Mirai attack
1006,350.801026951,5,5,4,74,1,0.27,1231329,Mirai attack
1007,350.801068892,5,5,4,74,1,0.29,1232308,Mirai attack
1008,350.801110789,5,5,4,74,1,0.27,1233290,Mirai attack
1009,350.801148003,5,5,4,74,1,0.27,1234272,Mirai attack
1010,350.80119329,5,5,4,74,1,0.28,1235272,Mirai attack
1011,350.801199456,5,5,4,74,1,0.28,1236242,Mirai attack
1012,350.801218264,5,5,4,74,1,0.28,1237231,Mirai attack
1013,350.80126571,5,5,4,74,1,0.28,1238212,Mirai attack
1014,350.801272117,5,5,4,74,1,0.28,1239212,Mirai attack
1015,350.801328485,5,5,4,74,1,0.28,1240191,Mirai attack
1016,350.80133501,5,5,4,74,1,0.28,1241171,Mirai attack
1017,350.801350884,5,5,4,74,1,0.28,1242156,Mirai attack
1018,350.801396516,5,5,4,74,1,0.28,1243156,Mirai attack
1019,350.801434428,5,5,4,74,1,0.28,1244126,Mirai attack
1020,350.80144036,5,5,4,74,1,0.28,1245109,Mirai attack
1021,350.801480905,5,5,4,74,1,0.28,1246111,Mirai attack
1022,350.801523729,5,5,4,74,1,0.28,1247090,Mirai attack
1023,350.801529861,5,5,4,74,1,0.28,1248070,Mirai attack
1024,350.801547358,5,5,4,74,1,0.28,1249050,Mirai attack
1025,350.801597189,5,5,4,74,1,0.28,1250036,Mirai attack
1026,350.801604294,5,5,4,74,1,0.28,1251037,Mirai attack
1027,350.80166018,5,5,4,74,1,0.28,1252017,Mirai attack
1028,350.801666542,5,5,4,74,1,0.27,1252996,Mirai attack
1029,350.801683039,5,5,4,74,1,0.28,1253978,Mirai attack
1030,350.801730838,5,5,4,74,1,0.28,1254960,Mirai attack
1031,350.801737145,5,5,4,74,1,0.28,1255946,Mirai attack
1032,350.801793444,5,5,4,74,1,0.28,1256945,Mirai attack
1033,350.801799808,5,5,4,74,1,0.28,1257925,Mirai attack
1034,350.801816433,5,5,4,74,1,0.28,1258904,Mirai attack
1035,350.801862959,5,5,4,74,1,0.27,1259886,Mirai attack
1036,350.80189988,5,5,4,74,1,0.28,1260887,Mirai attack
1037,350.801905865,5,5,4,74,1,0.29,1261869,Mirai attack
1038,350.801947931,5,5,4,74,1,0.29,1262848,Mirai attack
1039,350.801990068,5,5,4,74,1,0.28,1263830,Mirai attack
1040,350.801996555,5,5,4,74,1,0.29,1264810,Mirai attack
1041,350.802013704,5,5,4,74,1,0.28,1265796,Mirai attack
1042,350.802059712,5,5,4,74,1,0.27,1266797,Mirai attack
1043,350.802065908,5,5,4,74,1,0.28,1267779,Mirai attack
1044,350.802118911,5,5,4,74,1,0.28,1268759,Mirai attack
1045,350.802160204,5,5,4,74,1,0.28,1269740,Mirai attack
1046,350.80216649,5,5,4,74,1,0.27,1270720,Mirai attack
1047,350.8022208,5,5,4,74,1,0.28,1271707,Mirai attack
1048,350.802227111,5,5,4,74,1,0.28,1272690,Mirai attack
1049,350.802281155,5,5,4,74,1,0.28,1273691,Mirai attack
1050,350.802287933,5,5,4,74,1,0.28,1274675,Mirai attack
1051,350.802334974,5,5,4,74,1,0.28,1275660,Mirai attack
1052,350.802341925,5,5,4,74,1,0.28,1276639,Mirai attack
1053,350.80237135,5,5,4,74,1,0.28,1277623,Mirai attack
1054,350.802378153,5,5,4,74,1,0.28,1278603,Mirai attack
1055,350.802416773,5,5,4,74,1,0.28,1279603,Mirai attack
1056,350.802423331,5,5,4,74,1,0.28,1280582,Mirai attack
1057,350.802443759,5,5,4,74,1,0.29,1281562,Mirai attack
1058,350.802491171,5,5,4,74,1,0.28,1282540,Mirai attack
1059,350.802497381,5,5,4,74,1,0.28,1283540,Mirai attack
1060,350.802512948,5,5,4,74,1,0.28,1284520,Mirai attack
1061,350.802559201,5,5,4,74,1,0.28,1285503,Mirai attack
1062,350.802565865,5,5,4,74,1,0.29,1286482,Mirai attack
1063,350.802612744,5,5,4,74,1,0.27,1287482,Mirai attack
1064,350.802660429,5,5,4,74,1,0.28,1288464,Mirai attack
1065,350.802666635,5,5,4,74,1,0.28,1289443,Mirai attack
1066,350.802682266,5,5,4,74,1,0.28,1290423,Mirai attack
1067,350.802727425,5,5,4,74,1,0.28,1291423,Mirai attack
1068,350.802733705,5,5,4,74,1,0.28,1292402,Mirai attack
1069,350.802779378,5,5,4,74,1,0.29,1293382,Mirai attack
1070,350.802786403,5,5,4,74,1,0.28,1294362,Mirai attack
1071,350.802830748,5,5,4,74,1,0.28,1295347,Mirai attack
1072,350.802870602,5,5,4,74,1,0.28,1296330,Mirai attack
1073,350.802876648,5,5,4,74,1,0.28,1297332,Mirai attack
1074,350.802917047,5,5,4,74,1,0.28,1298317,Mirai attack
1075,350.802962289,5,5,4,74,1,0.28,1299297,Mirai attack
1076,350.802968958,5,5,4,74,1,0.28,1300277,Mirai attack
1077,350.802985004,5,5,4,74,1,0.29,1301258,Mirai attack
1078,350.803032318,5,5,4,74,1,0.28,1302258,Mirai attack
1079,350.803038563,5,5,4,74,1,0.28,1303240,Mirai attack
1080,350.803078477,5,5,4,74,1,0.29,1304211,Mirai attack
1081,350.803115121,5,5,4,74,1,0.28,1305199,Mirai attack
1082,350.803152023,5,5,4,74,1,0.28,1306181,Mirai attack
1083,350.803158414,5,5,4,74,1,0.27,1307180,Mirai attack
1084,350.803201444,5,5,4,74,1,0.28,1308160,Mirai attack
1085,350.803239452,5,5,4,74,1,0.27,1309143,Mirai attack
1086,350.803245471,5,5,4,74,1,0.28,1310123,Mirai attack
1087,350.803286886,5,5,4,74,1,0.28,1311108,Mirai attack
1088,350.803333848,5,5,4,74,1,0.28,1312091,Mirai attack
1089,350.803340226,5,5,4,74,1,0.28,1313091,Mirai attack
1090,350.803391743,5,5,4,74,1,0.29,1314073,Mirai attack
1091,350.803398272,5,5,4,74,1,0.27,1315052,Mirai attack
1092,350.803416793,5,5,4,74,1,0.28,1316035,Mirai attack
1093,350.803463096,5,5,4,74,1,0.28,1317018,Mirai attack
1094,350.803469238,5,5,4,74,1,0.28,1318014,Mirai attack
1095,350.803509239,5,5,4,74,1,0.28,1318996,Mirai attack
1096,350.803546226,5,5,4,74,1,0.29,1319981,Mirai attack
1097,350.803552443,5,5,4,74,1,0.28,1320961,Mirai attack
1098,350.803600582,5,5,4,74,1,0.29,1321946,Mirai attack
1099,350.803638705,5,5,4,74,1,0.28,1322928,Mirai attack
1100,350.803644684,5,5,4,74,1,0.29,1323929,Mirai attack
1101,350.803686471,5,5,4,74,1,0.27,1324911,Mirai attack
1102,350.803725791,5,5,4,74,1,0.28,1325893,Mirai attack
1103,350.803731832,5,5,4,74,1,0.28,1326874,Mirai attack
1104,350.803788468,5,5,4,74,1,0.28,1327856,Mirai attack
1105,350.803794709,5,5,4,74,1,0.28,1328838,Mirai attack
1106,350.803812033,5,5,4,74,1,0.27,1329840,Mirai attack
1107,350.803858116,5,5,4,74,1,0.27,1330820,Mirai attack
1108,350.803895222,5,5,4,74,1,0.28,1331801,Mirai attack
1109,350.803936122,5,5,4,74,1,0.28,1332779,Mirai attack
1110,350.80394225,5,5,4,74,1,0.28,1333766,Mirai attack
1111,350.80398255,5,5,4,74,1,0.27,1334749,Mirai attack
1112,350.804024639,5,5,4,74,1,0.28,1335750,Mirai attack
1113,350.804030826,5,5,4,74,1,0.27,1336730,Mirai attack
1114,350.804046906,5,5,4,74,1,0.28,1337711,Mirai attack
1115,350.804094039,5,5,4,74,1,0.3,1338693,Mirai attack
1116,350.804132301,5,5,4,74,1,0.28,1339676,Mirai attack
1117,350.804169187,5,5,4,74,1,0.28,1340659,Mirai attack
1118,350.804175089,5,5,4,74,1,0.28,1341646,Mirai attack
1119,350.80423337,5,5,4,74,1,0.28,1342647,Mirai attack
1120,350.804273297,5,5,4,74,1,0.28,1343628,Mirai attack
1121,350.804315286,5,5,4,74,1,0.29,1344608,Mirai attack
1122,350.80432139,5,5,4,74,1,0.28,1345590,Mirai attack
1123,350.80433782,5,5,4,74,1,0.28,1346570,Mirai attack
1124,350.804384824,5,5,4,74,1,0.28,1347556,Mirai attack
1125,350.804431394,5,5,4,74,1,0.29,1348557,Mirai attack
1126,350.804437769,5,5,4,74,1,0.27,1349541,Mirai attack
1127,350.804455047,5,5,4,74,1,0.29,1350520,Mirai attack
1128,350.804500783,5,5,4,74,1,0.27,1351500,Mirai attack
1129,350.804507022,5,5,4,74,1,0.28,1352479,Mirai attack
1130,350.804546432,5,5,4,74,1,0.3,1353482,Mirai attack
1131,350.804583744,5,5,4,74,1,0.28,1354462,Mirai attack
1132,350.804589747,5,5,4,74,1,0.28,1355443,Mirai attack
1133,350.804633633,5,5,4,74,1,0.28,1356427,Mirai attack
1134,350.804677056,5,5,4,74,1,0.27,1357407,Mirai attack
1135,350.804683367,5,5,4,74,1,0.28,1358389,Mirai attack
1136,350.804700368,5,5,4,74,1,0.28,1359389,Mirai attack
1137,350.804746261,5,5,4,74,1,0.28,1360359,Mirai attack
1138,350.804752896,5,5,4,74,1,0.28,1361347,Mirai attack
1139,350.804796195,5,5,4,74,1,0.28,1362331,Mirai attack
1140,350.804834965,5,5,4,74,1,0.28,1363331,Mirai attack
1141,350.804840672,5,5,4,74,1,0.28,1364311,Mirai attack
1142,350.804886183,5,5,4,74,1,0.28,1365293,Mirai attack
1143,350.804892789,5,5,4,74,1,0.28,1366272,Mirai attack
1144,350.804947681,5,5,4,74,1,0.28,1367257,Mirai attack
1145,350.804954025,5,5,4,74,1,0.27,1368250,Mirai attack
1146,350.804970643,5,5,4,74,1,0.28,1369231,Mirai attack
1147,350.805016956,5,5,4,74,1,0.28,1370211,Mirai attack
1148,350.805023241,5,5,4,74,1,0.27,1371212,Mirai attack
1149,350.805078046,5,5,4,74,1,0.28,1372195,Mirai attack
1150,350.80508425,5,5,4,74,1,0.28,1373178,Mirai attack
1151,350.805138434,5,5,4,74,1,0.28,1374158,Mirai attack
1152,350.805180635,5,5,4,74,1,0.28,1375138,Mirai attack
1153,350.805186816,5,5,4,74,1,0.29,1376120,Mirai attack
1154,350.805243638,5,5,4,74,1,0.28,1377120,Mirai attack
1155,350.805250076,5,5,4,74,1,0.29,1378099,Mirai attack
1156,350.805269301,5,5,4,74,1,0.28,1379083,Mirai attack
1157,350.805314386,5,5,4,74,1,0.28,1380062,Mirai attack
1158,350.80532041,5,5,4,74,1,0.27,1381065,Mirai attack
1159,350.805369286,5,5,4,74,1,0.29,1382045,Mirai attack
1160,350.805378495,5,5,4,74,1,0.28,1383024,Mirai attack
1161,350.805396655,5,5,4,74,1,0.3,1384004,Mirai attack
1162,350.80544397,5,5,4,74,1,0.28,1384987,Mirai attack
1163,350.805450087,5,5,4,74,1,0.28,1385988,Mirai attack
1164,350.805492816,5,5,4,74,1,0.28,1386968,Mirai attack
1165,350.805530808,5,5,4,74,1,0.28,1387950,Mirai attack
1166,350.805536566,5,5,4,74,1,0.28,1388930,Mirai attack
1167,350.80558263,5,5,4,74,1,0.28,1389916,Mirai attack
1168,350.805589147,5,5,4,74,1,0.28,1390898,Mirai attack
1169,350.805647584,5,5,4,74,1,0.29,1391899,Mirai attack
1170,350.805654161,5,5,4,74,1,0.28,1392881,Mirai attack
1171,350.805672352,5,5,4,74,1,0.28,1393862,Mirai attack
1172,350.805718841,5,5,4,74,1,0.28,1394837,Mirai attack
1173,350.805725045,5,5,4,74,1,0.29,1395824,Mirai attack
1174,350.805765987,5,5,4,74,1,0.27,1396808,Mirai attack
1175,350.805772515,5,5,4,74,1,0.28,1397795,Mirai attack
1176,350.805815071,5,5,4,74,1,0.28,1398794,Mirai attack
1177,350.80585192,5,5,4,74,1,0.28,1399776,Mirai attack
1178,350.805857852,5,5,4,74,1,0.29,1400756,Mirai attack
1179,350.805903358,5,5,4,74,1,0.29,1401737,Mirai attack
1180,350.805951903,5,5,4,74,1,0.28,1402721,Mirai attack
1181,350.805958072,5,5,4,74,1,0.28,1403707,Mirai attack
1182,350.805974647,5,5,4,74,1,0.28,1404689,Mirai attack
1183,350.806021371,5,5,4,74,1,0.28,1405675,Mirai attack
1184,350.806027497,5,5,4,74,1,0.28,1406675,Mirai attack
1185,350.806044706,5,5,4,74,1,0.28,1407645,Mirai attack
1186,350.806089888,5,5,4,74,1,0.28,1408644,Mirai attack
1187,350.806128193,5,5,4,74,1,0.28,1409625,Mirai attack
1188,350.806165749,5,5,4,74,1,0.28,1410605,Mirai attack
1189,350.806171741,5,5,4,74,1,0.29,1411587,Mirai attack
1190,350.806210509,5,5,4,74,1,0.27,1412569,Mirai attack
1191,350.806248645,5,5,4,74,1,0.28,1413555,Mirai attack
1192,350.806254591,5,5,4,74,1,0.3,1414556,Mirai attack
1193,350.806303789,5,5,4,74,1,0.28,1415537,Mirai attack
1194,350.806310939,5,5,4,74,1,0.28,1416520,Mirai attack
1195,350.806379386,5,5,4,74,1,0.27,1417502,Mirai attack
1196,350.806386507,5,5,4,74,1,0.28,1418482,Mirai attack
1197,350.806402275,5,5,4,74,1,0.27,1419466,Mirai attack
1198,350.806449689,5,5,4,74,1,0.28,1420448,Mirai attack
1199,350.806456085,5,5,4,74,1,0.28,1421436,Mirai attack
1200,350.80647183,5,5,4,74,1,0.28,1422418,Mirai attack
1201,350.806516232,5,5,4,74,1,0.28,1423420,Mirai attack
1202,351.755189692,5,5,4,74,1,0.28,1424400,Mirai attack
1203,351.755205609,5,5,4,74,1,0.28,1425382,Mirai attack
1204,351.755210563,5,5,4,74,1,0.28,1426363,Mirai attack
1205,351.755214957,5,5,4,74,1,0.27,1427346,Mirai attack
1206,351.75521999,5,5,4,74,1,0.27,1428329,Mirai attack
1207,351.755224442,5,5,4,74,1,0.28,1429331,Mirai attack
1208,351.755228778,5,5,4,74,1,0.27,1430311,Mirai attack
1209,351.755233782,5,5,4,74,1,0.28,1431293,Mirai attack
1210,351.755261057,5,5,4,74,1,0.28,1432269,Mirai attack
1211,351.755268229,5,5,4,74,1,0.28,1433269,Mirai attack
1212,351.755272607,5,5,4,74,1,0.28,1434249,Mirai attack
1213,351.755277089,5,5,4,74,1,0.27,1435231,Mirai attack
1214,351.755282849,5,5,4,74,1,0.28,1436211,Mirai attack
1215,351.755287273,5,5,4,74,1,0.28,1437211,Mirai attack
1216,351.755291579,5,5,4,74,1,0.27,1438191,Mirai attack
1217,351.755300491,5,5,4,74,1,0.28,1439170,Mirai attack
1218,351.755308335,5,5,4,74,1,0.29,1440150,Mirai attack
1219,351.755314558,5,5,4,74,1,0.28,1441150,Mirai attack
1220,351.755318968,5,5,4,74,1,0.29,1442130,Mirai attack
1221,351.755325437,5,5,4,74,1,0.28,1443110,Mirai attack
1222,351.755330988,5,5,4,74,1,0.27,1444089,Mirai attack
1223,351.755337264,5,5,4,74,1,0.3,1445091,Mirai attack
1224,351.755341775,5,5,4,74,1,0.29,1446071,Mirai attack
1225,351.755348868,5,5,4,74,1,0.28,1447051,Mirai attack
1226,351.755356425,5,5,4,74,1,0.28,1448030,Mirai attack
1227,351.755362554,5,5,4,74,1,0.28,1449034,Mirai attack
1228,351.7553687,5,5,4,74,1,0.28,1450014,Mirai attack
1229,351.755375743,5,5,4,74,1,0.28,1450995,Mirai attack
1230,351.755381976,5,5,4,74,1,0.28,1451975,Mirai attack
1231,351.75538804,5,5,4,74,1,0.28,1452957,Mirai attack
1232,351.755393629,5,5,4,74,1,0.28,1453940,Mirai attack
1233,351.7554039,5,5,4,74,1,0.28,1454926,Mirai attack
1234,351.755411715,5,5,4,74,1,0.28,1455927,Mirai attack
1235,351.755416567,5,5,4,74,1,0.28,1456907,Mirai attack
1236,351.755421454,5,5,4,74,1,0.27,1457886,Mirai attack
1237,351.755427363,5,5,4,74,1,0.29,1458867,Mirai attack
1238,351.755432585,5,5,4,74,1,0.28,1459849,Mirai attack
1239,351.75543801,5,5,4,74,1,0.28,1460849,Mirai attack
1240,351.75544576,5,5,4,74,1,0.28,1461834,Mirai attack
1241,351.755452034,5,5,4,74,1,0.28,1462814,Mirai attack
1242,351.755456403,5,5,4,74,1,0.28,1463795,Mirai attack
1243,351.755461398,5,5,4,74,1,0.27,1464777,Mirai attack
1244,351.755465972,5,5,4,74,1,0.28,1465764,Mirai attack
1245,351.755471859,5,5,4,74,1,0.28,1466764,Mirai attack
1246,351.755477207,5,5,4,74,1,0.28,1467748,Mirai attack
1247,351.755483224,5,5,4,74,1,0.28,1468728,Mirai attack
1248,351.755487632,5,5,4,74,1,0.27,1469708,Mirai attack
1249,351.755495421,5,5,4,74,1,0.28,1470687,Mirai attack
1250,351.755504637,5,5,4,74,1,0.28,1471674,Mirai attack
1251,351.755510729,5,5,4,74,1,0.28,1472657,Mirai attack
1252,351.755515983,5,5,4,74,1,0.28,1473658,Mirai attack
1253,351.755521927,5,5,4,74,1,0.27,1474638,Mirai attack
1254,351.755527072,5,5,4,74,1,0.29,1475622,Mirai attack
1255,351.755532881,5,5,4,74,1,0.28,1476605,Mirai attack
1256,351.755538193,5,5,4,74,1,0.28,1477587,Mirai attack
1257,351.755545403,5,5,4,74,1,0.28,1478570,Mirai attack
