,Time,Source,Destination,Protocol,Length,energy,target
25886,677.955717696,5,5,4,74,0.27,1
25887,677.955724185,5,5,4,74,0.27,1
25888,677.955762866,5,5,4,74,0.27,1
25889,677.955800583,5,5,4,74,0.27,1
25890,677.955806828,5,5,4,74,0.27,1
25891,677.956012809,5,5,4,74,0.27,1
25892,677.956333013,5,5,4,74,0.27,1
25893,677.956381038,5,5,4,74,0.27,1
25894,677.956387593,5,5,4,74,0.27,1
25895,677.956590847,5,5,4,74,0.27,1
25896,677.95676858,5,5,4,74,0.27,1
25897,677.956792047,5,5,4,74,0.27,1
25898,677.956969012,5,5,4,74,0.27,1
25899,677.9571555,5,5,4,74,0.27,1
25900,677.957221231,5,5,4,74,0.27,1
25901,677.957239258,5,5,4,74,0.27,1
25902,677.957493049,5,5,4,74,0.27,1
25903,677.957618615,5,5,4,74,0.27,1
25904,677.957672215,5,5,4,74,0.27,1
25905,677.957832893,5,5,4,74,0.27,1
25906,677.957893171,5,5,4,74,0.27,1
25907,677.957899208,5,5,4,74,0.27,1
25908,677.95803001,5,5,4,74,0.27,1
25909,677.958207286,5,5,4,74,0.27,1
25910,677.958479227,5,5,4,74,0.27,1
25911,677.958524845,5,5,4,74,0.27,1
25912,678.906884885,5,5,4,74,0.27,1
25913,678.906942384,5,5,4,74,0.27,1
25914,678.906962598,5,5,4,74,0.27,1
25915,678.906969289,5,5,4,74,0.27,1
25916,678.906985254,5,5,4,74,0.27,1
25917,678.907000663,5,5,4,74,0.27,1
25918,678.907024141,5,5,4,74,0.27,1
25919,678.907080102,5,5,4,74,0.27,1
25920,678.907218156,5,5,4,74,0.27,1
25921,678.907237919,5,5,4,74,0.27,1
25922,678.907243769,5,5,4,74,0.27,1
25923,678.907266362,5,5,4,74,0.27,1
25924,678.907298428,5,5,4,74,0.27,1
25925,678.907352297,5,5,4,74,0.27,1
25926,678.907357871,5,5,4,74,0.27,1
25927,678.907402484,5,5,4,74,0.27,1
25928,678.907443612,5,5,4,74,0.27,1
25929,678.907449973,5,5,4,74,0.27,1
25930,678.907483911,5,5,4,74,0.27,1
25931,678.907526462,5,5,4,74,0.27,1
25932,678.907562242,5,5,4,74,0.27,1
25933,678.907587521,5,5,4,74,0.27,1
25934,678.907617926,5,5,4,74,0.27,1
25935,678.907629992,5,5,4,74,0.27,1
25936,678.907756201,5,5,4,74,0.27,1
25937,678.923289201,5,5,4,74,0.27,1
25938,678.923360938,5,5,4,74,0.27,1
25939,678.923384027,5,5,4,74,0.27,1
25940,678.923404056,5,5,4,74,0.27,1
25941,678.923468807,5,5,4,74,0.27,1
25942,678.923509216,5,5,4,74,0.27,1
25943,678.923521971,5,5,4,74,0.27,1
25944,678.923555564,5,5,4,74,0.27,1
25945,678.92357057,5,5,4,74,0.27,1
25946,678.923583459,5,5,4,74,0.27,1
25947,678.923590043,5,5,4,74,0.27,1
25948,678.923627476,5,5,4,74,0.27,1
25949,678.923635385,5,5,4,74,0.27,1
25950,678.92364178,5,5,4,74,0.27,1
25951,678.923724367,5,5,4,74,0.27,1
25952,678.923788799,5,5,4,74,0.27,1
25953,678.923835416,5,5,4,74,0.27,1
25954,678.923842053,5,5,4,74,0.27,1
25955,678.923878793,5,5,4,74,0.27,1
25956,678.923924973,5,5,4,74,0.27,1
25957,678.923945286,5,5,4,74,0.27,1
25958,678.923979892,5,5,4,74,0.27,1
25959,678.923985379,5,5,4,74,0.27,1
25960,678.924057107,5,5,4,74,0.27,1
25961,678.924062333,5,5,4,74,0.27,1
25962,678.924069074,5,5,4,74,0.27,1
25963,678.924074726,5,5,4,74,0.27,1
25964,678.924139554,5,5,4,74,0.27,1
25965,678.924178367,5,5,4,74,0.27,1
25966,678.924189743,5,5,4,74,0.27,1
25967,678.924214519,5,5,4,74,0.27,1
25968,678.924226441,5,5,4,74,0.27,1
25969,678.924238049,5,5,4,74,0.27,1
25970,678.924258291,5,5,4,74,0.27,1
25971,678.924276739,5,5,4,74,0.27,1
25972,678.924288312,5,5,4,74,0.27,1
25973,678.924305909,5,5,4,74,0.27,1
25974,678.924318933,5,5,4,74,0.27,1
25975,678.924324654,5,5,4,74,0.27,1
25976,678.924368781,5,5,4,74,0.27,1
25977,678.924374293,5,5,4,74,0.27,1
25978,678.924379967,5,5,4,74,0.27,1
25979,678.924424462,5,5,4,74,0.27,1
25980,678.924441068,5,5,4,74,0.27,1
25981,678.924483556,5,5,4,74,0.27,1
25982,678.939533755,5,5,4,74,0.27,1
25983,678.939558259,5,5,4,74,0.27,1
25984,678.939567904,5,5,4,74,0.27,1
25985,678.939616861,5,5,4,74,0.27,1
25986,678.939633904,5,5,4,74,0.27,1
25987,678.939639832,5,5,4,74,0.27,1
25988,678.939649746,5,5,4,74,0.27,1
25989,678.939676056,5,5,4,74,0.27,1
25990,678.939688773,5,5,4,74,0.27,1
25991,678.939696995,5,5,4,74,0.27,1
25992,678.939708094,5,5,4,74,0.27,1
25993,678.939735395,5,5,4,74,0.27,1
25994,678.939757673,5,5,4,74,0.27,1
25995,678.93977448,5,5,4,74,0.27,1
25996,678.939804721,5,5,4,74,0.27,1
25997,678.939810058,5,5,4,74,0.27,1
25998,678.939855692,5,5,4,74,0.27,1
25999,678.939861418,5,5,4,74,0.27,1
26000,678.939879639,5,5,4,74,0.27,1
26001,678.939887548,5,5,4,74,0.27,1
26002,678.939917187,5,5,4,74,0.27,1
26003,678.940038212,5,5,4,74,0.27,1
26004,678.940049636,5,5,4,74,0.27,1
26005,678.940067477,5,5,4,74,0.27,1
26006,678.940113532,5,5,4,74,0.27,1
26007,678.940118848,5,5,4,74,0.27,1
26008,678.940149603,5,5,4,74,0.27,1
26009,678.940235598,5,5,4,74,0.27,1
26010,678.940257752,5,5,4,74,0.27,1
26011,678.940284464,5,5,4,74,0.27,1
26012,678.940324968,5,5,4,74,0.27,1
26013,678.940332817,5,5,4,74,0.27,1
26014,678.940354861,5,5,4,74,0.27,1
26015,678.940366008,5,5,4,74,0.27,1
26016,678.940393443,5,5,4,74,0.27,1
26017,678.940397897,5,5,4,74,0.27,1
26018,678.940402322,5,5,4,74,0.27,1
26019,678.940432566,5,5,4,74,0.27,1
26020,678.940448901,5,5,4,74,0.27,1
26021,678.940454342,5,5,4,74,0.27,1
26022,678.940470267,5,5,4,74,0.27,1
26023,678.940488503,5,5,4,74,0.27,1
26024,678.940497301,5,5,4,74,0.27,1
26025,678.940543648,5,5,4,74,0.27,1
26026,678.940585377,5,5,4,74,0.27,1
26027,678.940623715,5,5,4,74,0.27,1
26028,678.940636567,5,5,4,74,0.27,1
26029,678.940658452,5,5,4,74,0.27,1
26030,678.940664182,5,5,4,74,0.27,1
26031,678.94071628,5,5,4,74,0.27,1
26032,678.940731133,5,5,4,74,0.27,1
26033,678.9407533,5,5,4,74,0.27,1
26034,678.940759211,5,5,4,74,0.27,1
26035,678.940779709,5,5,4,74,0.27,1
26036,678.940819511,5,5,4,74,0.27,1
26037,678.940825893,5,5,4,74,0.27,1
26038,678.940855494,5,5,4,74,0.27,1
26039,678.940885559,5,5,4,74,0.27,1
26040,678.940922868,5,5,4,74,0.27,1
26041,678.940928413,5,5,4,74,0.27,1
26042,678.94093708,5,5,4,74,0.27,1
26043,678.940965388,5,5,4,74,0.27,1
26044,678.940973393,5,5,4,74,0.27,1
26045,678.940980481,5,5,4,74,0.27,1
26046,678.940999315,5,5,4,74,0.27,1
26047,678.941049917,5,5,4,74,0.27,1
26048,678.94109983,5,5,4,74,0.27,1
26049,678.941141007,5,5,4,74,0.27,1
26050,678.94123873,5,5,4,74,0.27,1
26051,678.941256071,5,5,4,74,0.27,1
26052,678.941261562,5,5,4,74,0.27,1
26053,678.941274132,5,5,4,74,0.27,1
26054,678.941291183,5,5,4,74,0.27,1
26055,678.941297667,5,5,4,74,0.27,1
26056,678.941330917,5,5,4,74,0.27,1
26057,678.941342745,5,5,4,74,0.27,1
26058,678.941377057,5,5,4,74,0.27,1
26059,678.941420073,5,5,4,74,0.27,1
26060,678.94142591,5,5,4,74,0.27,1
26061,678.941460165,5,5,4,74,0.27,1
26062,678.941485843,5,5,4,74,0.27,1
26063,678.941541906,5,5,4,74,0.27,1
26064,678.94157804,5,5,4,74,0.27,1
26065,678.941638454,5,5,4,74,0.27,1
26066,678.941644437,5,5,4,74,0.27,1
26067,678.941669899,5,5,4,74,0.27,1
26068,678.941675297,5,5,4,74,0.27,1
26069,678.941681454,5,5,4,74,0.27,1
26070,678.941686951,5,5,4,74,0.27,1
26071,678.94169277,5,5,4,74,0.27,1
26072,678.956988137,5,5,4,74,0.27,1
26073,678.95699735,5,5,4,74,0.27,1
26074,678.957019021,5,5,4,74,0.27,1
26075,678.95704877,5,5,4,74,0.27,1
26076,678.957053145,5,5,4,74,0.27,1
26077,678.957123769,5,5,4,74,0.27,1
26078,678.957142072,5,5,4,74,0.27,1
26079,678.95716386,5,5,4,74,0.27,1
26080,678.957206634,5,5,4,74,0.27,1
26081,678.957211139,5,5,4,74,0.27,1
26082,678.95723134,5,5,4,74,0.27,1
26083,678.957247562,5,5,4,74,0.27,1
26084,678.957302968,5,5,4,74,0.27,1
26085,678.957309217,5,5,4,74,0.27,1
26086,678.957326129,5,5,4,74,0.27,1
26087,678.957331095,5,5,4,74,0.27,1
26088,678.957416219,5,5,4,74,0.27,1
26089,678.957501935,5,5,4,74,0.27,1
26090,678.95751964,5,5,4,74,0.27,1
26091,678.957525621,5,5,4,74,0.27,1
26092,678.957530606,5,5,4,74,0.27,1
26093,678.957536417,5,5,4,74,0.27,1
26094,678.957562247,5,5,4,74,0.27,1
26095,678.957593282,5,5,4,74,0.27,1
26096,678.957625957,5,5,4,74,0.27,1
26097,678.957642818,5,5,4,74,0.27,1
26098,678.957661839,5,5,4,74,0.27,1
26099,678.957667369,5,5,4,74,0.27,1
26100,678.957700567,5,5,4,74,0.27,1
26101,678.957717915,5,5,4,74,0.27,1
26102,678.957723979,5,5,4,74,0.27,1
26103,678.957730026,5,5,4,74,0.27,1
26104,678.957749878,5,5,4,74,0.27,1
26105,678.957760822,5,5,4,74,0.27,1
26106,678.957778032,5,5,4,74,0.27,1
26107,678.957797011,5,5,4,74,0.27,1
26108,678.957848874,5,5,4,74,0.27,1
26109,678.957870464,5,5,4,74,0.27,1
26110,678.957893769,5,5,4,74,0.27,1
26111,678.957908115,5,5,4,74,0.27,1
26112,678.957913711,5,5,4,74,0.27,1
26113,678.957925464,5,5,4,74,0.27,1
26114,678.95796229,5,5,4,74,0.27,1
26115,678.957968467,5,5,4,74,0.27,1
26116,678.95798014,5,5,4,74,0.27,1
26117,678.9579941,5,5,4,74,0.27,1
26118,678.958051402,5,5,4,74,0.27,1
26119,678.958056627,5,5,4,74,0.27,1
26120,678.958089546,5,5,4,74,0.27,1
26121,678.95810042,5,5,4,74,0.27,1
26122,678.958139626,5,5,4,74,0.27,1
26123,678.958170202,5,5,4,74,0.27,1
26124,678.958189074,5,5,4,74,0.27,1
26125,678.958199259,5,5,4,74,0.27,1
26126,678.958210366,5,5,4,74,0.27,1
26127,678.958294972,5,5,4,74,0.27,1
26128,678.958311794,5,5,4,74,0.27,1
26129,678.958330265,5,5,4,74,0.27,1
26130,678.958335965,5,5,4,74,0.27,1
26131,678.958356104,5,5,4,74,0.27,1
26132,678.958367743,5,5,4,74,0.27,1
26133,678.958380448,5,5,4,74,0.27,1
26134,678.958386486,5,5,4,74,0.27,1
26135,678.958409762,5,5,4,74,0.27,1
26136,678.958421057,5,5,4,74,0.27,1
26137,678.958427157,5,5,4,74,0.27,1
26138,678.958433123,5,5,4,74,0.27,1
26139,678.958446754,5,5,4,74,0.27,1
26140,678.958452513,5,5,4,74,0.27,1
26141,678.958500543,5,5,4,74,0.27,1
26142,678.958531551,5,5,4,74,0.27,1
26143,678.958551001,5,5,4,74,0.27,1
26144,678.958556852,5,5,4,74,0.27,1
26145,678.958562292,5,5,4,74,0.27,1
26146,678.958599244,5,5,4,74,0.27,1
26147,678.958610937,5,5,4,74,0.27,1
26148,678.958629616,5,5,4,74,0.27,1
26149,678.958687335,5,5,4,74,0.27,1
26150,678.958698221,5,5,4,74,0.27,1
26151,678.958704172,5,5,4,74,0.27,1
26152,678.958715659,5,5,4,74,0.27,1
26153,678.958797389,5,5,4,74,0.27,1
26154,678.958828508,5,5,4,74,0.27,1
26155,678.958851418,5,5,4,74,0.27,1
26156,678.958876968,5,5,4,74,0.27,1
26157,678.958882543,5,5,4,74,0.27,1
26158,678.958901388,5,5,4,74,0.27,1
26159,678.958913157,5,5,4,74,0.27,1
26160,678.958949558,5,5,4,74,0.27,1
26161,678.958961056,5,5,4,74,0.27,1
26162,678.958975713,5,5,4,74,0.27,1
26163,678.958987048,5,5,4,74,0.27,1
26164,678.959005934,5,5,4,74,0.27,1
26165,678.959012145,5,5,4,74,0.27,1
26166,678.959023565,5,5,4,74,0.27,1
26167,678.959065418,5,5,4,74,0.27,1
26168,678.959128134,5,5,4,74,0.27,1
26169,678.974443013,5,5,4,74,0.27,1
26170,678.974451766,5,5,4,74,0.27,1
26171,678.974460358,5,5,4,74,0.27,1
26172,679.989667335,5,5,4,74,0.28,1
26173,679.98968952,5,5,4,74,0.28,1
26174,679.989713568,5,5,4,74,0.28,1
26175,680.011815468,7,11,0,68,0.28,1
26176,680.024775543,12,5,0,84,0.28,1
26177,680.908124087,5,5,4,74,0.27,1
26178,680.908185462,5,5,4,74,0.27,1
26179,680.90821176,5,5,4,74,0.27,1
26180,680.90824827,5,5,4,74,0.27,1
26181,680.908271839,5,5,4,74,0.27,1
26182,680.908303734,5,5,4,74,0.27,1
26183,680.908336092,5,5,4,74,0.27,1
26184,680.908369453,5,5,4,74,0.27,1
26185,680.908383197,5,5,4,74,0.27,1
26186,680.90842775,5,5,4,74,0.27,1
26187,680.908433537,5,5,4,74,0.27,1
26188,680.908459674,5,5,4,74,0.27,1
26189,680.908610406,5,5,4,74,0.27,1
26190,680.908616482,5,5,4,74,0.27,1
26191,680.90863362,5,5,4,74,0.27,1
26192,680.908726263,5,5,4,74,0.27,1
26193,680.908732253,5,5,4,74,0.27,1
26194,680.908757478,5,5,4,74,0.27,1
26195,680.908788728,5,5,4,74,0.27,1
26196,680.908813247,5,5,4,74,0.27,1
26197,680.908824802,5,5,4,74,0.27,1
26198,680.908831232,5,5,4,74,0.27,1
26199,680.908900196,5,5,4,74,0.27,1
26200,680.908923547,5,5,4,74,0.27,1
26201,680.908929643,5,5,4,74,0.27,1
26202,680.908936522,5,5,4,74,0.27,1
26203,680.908960568,5,5,4,74,0.27,1
26204,680.908996923,5,5,4,74,0.27,1
26205,680.909002888,5,5,4,74,0.27,1
26206,680.909023234,5,5,4,74,0.27,1
26207,680.909029343,5,5,4,74,0.27,1
26208,680.924494814,5,5,4,74,0.27,1
26209,680.924546714,5,5,4,74,0.27,1
26210,680.924588516,5,5,4,74,0.27,1
26211,680.924635651,5,5,4,74,0.27,1
26212,680.924699539,5,5,4,74,0.27,1
26213,680.924720843,5,5,4,74,0.27,1
26214,680.924740632,5,5,4,74,0.27,1
26215,680.924752528,5,5,4,74,0.27,1
26216,680.924785655,5,5,4,74,0.27,1
26217,680.924791151,5,5,4,74,0.27,1
26218,680.924803483,5,5,4,74,0.27,1
26219,680.924809092,5,5,4,74,0.27,1
26220,680.924847326,5,5,4,74,0.27,1
26221,680.924852362,5,5,4,74,0.27,1
26222,680.924932384,5,5,4,74,0.27,1
26223,680.924940192,5,5,4,74,0.27,1
26224,680.924976659,5,5,4,74,0.27,1
26225,680.924981591,5,5,4,74,0.27,1
26226,680.924989535,5,5,4,74,0.27,1
26227,680.924995701,5,5,4,74,0.27,1
26228,680.925015768,5,5,4,74,0.27,1
26229,680.925065809,5,5,4,74,0.27,1
26230,680.925071834,5,5,4,74,0.27,1
26231,680.925077416,5,5,4,74,0.27,1
26232,680.925158991,5,5,4,74,0.27,1
26233,680.925164933,5,5,4,74,0.27,1
26234,680.925176171,5,5,4,74,0.27,1
26235,680.92521666,5,5,4,74,0.27,1
26236,680.925222168,5,5,4,74,0.27,1
26237,680.925228227,5,5,4,74,0.27,1
26238,680.925235413,5,5,4,74,0.27,1
26239,680.925240998,5,5,4,74,0.27,1
26240,680.925246828,5,5,4,74,0.27,1
26241,680.92527104,5,5,4,74,0.27,1
26242,680.925283543,5,5,4,74,0.27,1
26243,680.925329322,5,5,4,74,0.27,1
26244,680.925354133,5,5,4,74,0.27,1
26245,680.925359787,5,5,4,74,0.27,1
26246,680.925365438,5,5,4,74,0.27,1
26247,680.925376972,5,5,4,74,0.27,1
26248,680.925389451,5,5,4,74,0.27,1
26249,680.925395505,5,5,4,74,0.27,1
26250,680.925413268,5,5,4,74,0.27,1
26251,680.925488851,5,5,4,74,0.27,1
26252,680.925506817,5,5,4,74,0.27,1
26253,680.925518642,5,5,4,74,0.27,1
26254,680.92552417,5,5,4,74,0.27,1
26255,680.925573691,5,5,4,74,0.27,1
26256,680.925598326,5,5,4,74,0.27,1
26257,680.925616088,5,5,4,74,0.27,1
26258,680.925646287,5,5,4,74,0.27,1
26259,680.925651979,5,5,4,74,0.27,1
26260,680.925657446,5,5,4,74,0.27,1
26261,680.925663328,5,5,4,74,0.27,1
26262,680.925674688,5,5,4,74,0.27,1
26263,680.925680548,5,5,4,74,0.27,1
26264,680.941119143,5,5,4,74,0.27,1
26265,680.941123654,5,5,4,74,0.27,1
26266,680.94116523,5,5,4,74,0.27,1
26267,680.94124727,5,5,4,74,0.27,1
26268,680.941275303,5,5,4,74,0.27,1
26269,680.941289541,5,5,4,74,0.27,1
26270,680.941333227,5,5,4,74,0.27,1
26271,680.941388272,5,5,4,74,0.27,1
26272,680.941399451,5,5,4,74,0.27,1
26273,680.94141481,5,5,4,74,0.27,1
26274,680.941457176,5,5,4,74,0.27,1
26275,680.941474606,5,5,4,74,0.27,1
26276,680.941521551,5,5,4,74,0.27,1
26277,680.941587456,5,5,4,74,0.27,1
26278,680.941592967,5,5,4,74,0.27,1
26279,680.941608829,5,5,4,74,0.27,1
26280,680.941613833,5,5,4,74,0.27,1
26281,680.94161976,5,5,4,74,0.27,1
26282,680.941655922,5,5,4,74,0.27,1
26283,680.941662392,5,5,4,74,0.27,1
26284,680.941694833,5,5,4,74,0.27,1
26285,680.941699511,5,5,4,74,0.27,1
26286,680.941705609,5,5,4,74,0.27,1
26287,680.941749679,5,5,4,74,0.27,1
26288,680.941756034,5,5,4,74,0.27,1
26289,680.941781126,5,5,4,74,0.27,1
26290,680.941785574,5,5,4,74,0.27,1
26291,680.941800547,5,5,4,74,0.27,1
26292,680.941829331,5,5,4,74,0.27,1
26293,680.941839539,5,5,4,74,0.27,1
26294,680.941853442,5,5,4,74,0.27,1
26295,680.941887781,5,5,4,74,0.27,1
26296,680.941896161,5,5,4,74,0.27,1
26297,680.941996531,5,5,4,74,0.27,1
26298,680.942002755,5,5,4,74,0.27,1
26299,680.942020018,5,5,4,74,0.27,1
26300,680.942051454,5,5,4,74,0.27,1
26301,680.94207712,5,5,4,74,0.27,1
26302,680.94213119,5,5,4,74,0.27,1
26303,680.942155272,5,5,4,74,0.27,1
26304,680.942175379,5,5,4,74,0.27,1
26305,680.94218064,5,5,4,74,0.27,1
26306,680.942249711,5,5,4,74,0.27,1
26307,680.942285649,5,5,4,74,0.27,1
26308,680.94230691,5,5,4,74,0.27,1
26309,680.942318579,5,5,4,74,0.27,1
26310,680.942329748,5,5,4,74,0.27,1
26311,680.942336761,5,5,4,74,0.27,1
26312,680.942373642,5,5,4,74,0.27,1
26313,680.942436219,5,5,4,74,0.27,1
26314,680.942440663,5,5,4,74,0.27,1
26315,680.942454218,5,5,4,74,0.27,1
26316,680.942545465,5,5,4,74,0.27,1
26317,680.942558714,5,5,4,74,0.27,1
26318,680.942564496,5,5,4,74,0.27,1
26319,680.942580918,5,5,4,74,0.27,1
26320,680.942600077,5,5,4,74,0.27,1
26321,680.942611923,5,5,4,74,0.27,1
26322,680.942617902,5,5,4,74,0.27,1
26323,680.942653217,5,5,4,74,0.27,1
26324,680.942658894,5,5,4,74,0.27,1
26325,680.942664511,5,5,4,74,0.27,1
26326,680.942670585,5,5,4,74,0.27,1
26327,680.942742983,5,5,4,74,0.27,1
26328,680.942750691,5,5,4,74,0.27,1
26329,680.942844475,5,5,4,74,0.27,1
26330,680.942850391,5,5,4,74,0.27,1
26331,680.942888425,5,5,4,74,0.27,1
26332,680.94289974,5,5,4,74,0.27,1
26333,680.942954825,5,5,4,74,0.27,1
26334,680.942980251,5,5,4,74,0.27,1
26335,680.942985674,5,5,4,74,0.27,1
26336,680.942991678,5,5,4,74,0.27,1
26337,680.943002476,5,5,4,74,0.27,1
26338,680.943034816,5,5,4,74,0.27,1
26339,680.943069873,5,5,4,74,0.27,1
26340,680.943093048,5,5,4,74,0.27,1
26341,680.943098905,5,5,4,74,0.27,1
26342,680.9431263,5,5,4,74,0.27,1
26343,680.943137778,5,5,4,74,0.27,1
26344,680.943154674,5,5,4,74,0.27,1
26345,680.943183821,5,5,4,74,0.27,1
26346,680.943316056,5,5,4,74,0.27,1
26347,680.943366015,5,5,4,74,0.27,1
26348,680.943371356,5,5,4,74,0.27,1
26349,680.943405021,5,5,4,74,0.27,1
26350,680.95848173,5,5,4,74,0.27,1
26351,680.958492782,5,5,4,74,0.27,1
26352,680.95854227,5,5,4,74,0.27,1
26353,680.958548366,5,5,4,74,0.27,1
26354,680.95858612,5,5,4,74,0.27,1
26355,680.95859261,5,5,4,74,0.27,1
26356,680.958614038,5,5,4,74,0.27,1
26357,680.958652859,5,5,4,74,0.27,1
26358,680.958657678,5,5,4,74,0.27,1
26359,680.958671371,5,5,4,74,0.27,1
26360,680.958695179,5,5,4,74,0.27,1
26361,680.958709463,5,5,4,74,0.27,1
26362,680.958740742,5,5,4,74,0.27,1
26363,680.958746749,5,5,4,74,0.27,1
26364,680.95878022,5,5,4,74,0.27,1
26365,680.958784808,5,5,4,74,0.27,1
26366,680.958803743,5,5,4,74,0.27,1
26367,680.958834146,5,5,4,74,0.27,1
26368,680.958956333,5,5,4,74,0.27,1
26369,680.95896054,5,5,4,74,0.27,1
26370,680.958966255,5,5,4,74,0.27,1
26371,680.958972708,5,5,4,74,0.27,1
26372,680.959009947,5,5,4,74,0.27,1
26373,680.959015546,5,5,4,74,0.27,1
26374,680.959082568,5,5,4,74,0.27,1
26375,680.959097328,5,5,4,74,0.27,1
26376,680.959108934,5,5,4,74,0.27,1
26377,680.959145063,5,5,4,74,0.27,1
26378,680.959151224,5,5,4,74,0.27,1
26379,680.959193646,5,5,4,74,0.27,1
26380,680.959207085,5,5,4,74,0.27,1
26381,680.959225453,5,5,4,74,0.27,1
26382,680.959233981,5,5,4,74,0.27,1
26383,680.959262056,5,5,4,74,0.27,1
26384,680.959310739,5,5,4,74,0.27,1
26385,680.959326806,5,5,4,74,0.27,1
26386,680.959341508,5,5,4,74,0.27,1
26387,680.959352416,5,5,4,74,0.27,1
26388,680.959378249,5,5,4,74,0.27,1
26389,680.959455455,5,5,4,74,0.27,1
26390,680.959463135,5,5,4,74,0.27,1
26391,680.959483654,5,5,4,74,0.27,1
26392,680.959495449,5,5,4,74,0.27,1
26393,680.959518325,5,5,4,74,0.27,1
26394,680.959550203,5,5,4,74,0.27,1
26395,680.959581664,5,5,4,74,0.27,1
26396,680.959650264,5,5,4,74,0.27,1
26397,680.95968131,5,5,4,74,0.27,1
26398,680.959704868,5,5,4,74,0.27,1
26399,680.959733273,5,5,4,74,0.27,1
26400,680.959749062,5,5,4,74,0.27,1
26401,680.959754186,5,5,4,74,0.27,1
26402,680.959767838,5,5,4,74,0.27,1
26403,680.959773972,5,5,4,74,0.27,1
26404,680.95978573,5,5,4,74,0.27,1
26405,680.95979958,5,5,4,74,0.27,1
26406,680.959804581,5,5,4,74,0.27,1
26407,680.959811745,5,5,4,74,0.27,1
26408,680.95983577,5,5,4,74,0.27,1
26409,680.959841722,5,5,4,74,0.27,1
26410,680.95985308,5,5,4,74,0.27,1
26411,680.959891733,5,5,4,74,0.27,1
26412,680.959897563,5,5,4,74,0.27,1
26413,680.959903838,5,5,4,74,0.27,1
26414,680.959916244,5,5,4,74,0.27,1
26415,680.959933955,5,5,4,74,0.27,1
26416,680.959940169,5,5,4,74,0.27,1
26417,680.95994574,5,5,4,74,0.27,1
26418,680.959995073,5,5,4,74,0.27,1
26419,680.960018623,5,5,4,74,0.27,1
26420,680.960024508,5,5,4,74,0.27,1
26421,680.960036055,5,5,4,74,0.27,1
26422,680.960067099,5,5,4,74,0.27,1
26423,680.960117398,5,5,4,74,0.27,1
26424,680.960123353,5,5,4,74,0.27,1
26425,680.960145404,5,5,4,74,0.27,1
26426,680.960186738,5,5,4,74,0.27,1
26427,680.960192849,5,5,4,74,0.27,1
26428,680.960208266,5,5,4,74,0.27,1
26429,680.960225222,5,5,4,74,0.27,1
26430,680.960241819,5,5,4,74,0.27,1
26431,680.960255299,5,5,4,74,0.27,1
26432,680.960266645,5,5,4,74,0.27,1
26433,680.960320908,5,5,4,74,0.27,1
26434,680.960375091,5,5,4,74,0.27,1
26435,680.960400408,5,5,4,74,0.27,1
26436,680.960411721,5,5,4,74,0.27,1
26437,680.960424189,5,5,4,74,0.27,1
26438,680.960436104,5,5,4,74,0.27,1
26439,680.960505474,5,5,4,74,0.27,1
26440,680.960539438,5,5,4,74,0.27,1
26441,680.960545975,5,5,4,74,0.27,1
26442,681.991445786,5,5,4,74,0.28,1
26443,681.991454506,5,5,4,74,0.28,1
26444,681.991458734,5,5,4,74,0.28,1
26445,681.991477645,5,5,4,74,0.28,1
26446,683.009941838,7,11,0,69,0.22,0
26447,683.023724036,12,5,0,165,0.22,0
26448,683.916564637,5,5,4,74,0.27,1
26449,684.90932539,5,5,4,74,0.28,1
26450,684.909330307,5,5,4,74,0.28,1
26451,684.909335678,5,5,4,74,0.28,1
26452,684.909340399,5,5,4,74,0.28,1
26453,684.909400139,5,5,4,74,0.28,1
26454,684.909506372,5,5,4,74,0.28,1
26455,684.909514668,5,5,4,74,0.28,1
26456,684.909520647,5,5,4,74,0.28,1
26457,684.909528545,5,5,4,74,0.28,1
26458,684.909553086,5,5,4,74,0.28,1
26459,684.909586447,5,5,4,74,0.28,1
26460,684.909610075,5,5,4,74,0.28,1
26461,684.909637501,5,5,4,74,0.28,1
26462,684.909644793,5,5,4,74,0.28,1
26463,684.909710872,5,5,4,74,0.28,1
26464,684.90976553,5,5,4,74,0.28,1
26465,684.909778366,5,5,4,74,0.28,1
26466,684.909789134,5,5,4,74,0.28,1
26467,684.909814929,5,5,4,74,0.28,1
26468,684.909866067,5,5,4,74,0.28,1
26469,684.909883362,5,5,4,74,0.28,1
26470,684.90990244,5,5,4,74,0.28,1
26471,684.909940096,5,5,4,74,0.28,1
26472,684.909970029,5,5,4,74,0.28,1
26473,684.909992807,5,5,4,74,0.28,1
26474,684.910032041,5,5,4,74,0.28,1
26475,684.910038249,5,5,4,74,0.28,1
26476,684.910072602,5,5,4,74,0.28,1
26477,684.910089257,5,5,4,74,0.28,1
26478,684.910114729,5,5,4,74,0.28,1
26479,684.910160641,5,5,4,74,0.28,1
26480,684.925719879,5,5,4,74,0.28,1
26481,684.925758431,5,5,4,74,0.28,1
26482,684.92586316,5,5,4,74,0.28,1
26483,684.925897077,5,5,4,74,0.28,1
26484,684.92590188,5,5,4,74,0.28,1
26485,684.925937568,5,5,4,74,0.28,1
26486,684.925963189,5,5,4,74,0.28,1
26487,684.926040412,5,5,4,74,0.28,1
26488,684.926087775,5,5,4,74,0.28,1
26489,684.926105647,5,5,4,74,0.28,1
26490,684.926221725,5,5,4,74,0.28,1
26491,684.926233198,5,5,4,74,0.28,1
26492,684.926247585,5,5,4,74,0.28,1
