,Time,Source,Destination,Protocol,Length,energy,target
18143,576.497558126,5,5,4,74,0.28,1
18144,576.497559006,5,5,4,74,0.28,1
18145,576.497559888,5,5,4,74,0.28,1
18146,576.497560764,5,5,4,74,0.28,1
18147,576.497566885,5,5,4,74,0.28,1
18148,576.49756862,5,5,4,74,0.28,1
18149,576.497570345,5,5,4,74,0.28,1
18150,576.497573103,5,5,4,74,0.28,1
18151,576.497622573,5,5,4,74,0.28,1
18152,576.497631588,5,5,4,74,0.28,1
18153,576.497655486,5,5,4,74,0.28,1
18154,576.497743804,5,5,4,74,0.28,1
18155,576.497744703,5,5,4,74,0.28,1
18156,576.497749099,5,5,4,74,0.28,1
18157,576.497749984,5,5,4,74,0.28,1
18158,576.497752653,5,5,4,74,0.28,1
18159,576.497757944,5,5,4,74,0.28,1
18160,576.497767703,5,5,4,74,0.28,1
18161,576.497769514,5,5,4,74,0.28,1
18162,576.497770416,5,5,4,74,0.28,1
18163,576.497771319,5,5,4,74,0.28,1
18164,576.497774016,5,5,4,74,0.28,1
18165,576.497777635,5,5,4,74,0.28,1
18166,576.497781269,5,5,4,74,0.28,1
18167,576.497784868,5,5,4,74,0.28,1
18168,576.497794195,5,5,4,74,0.28,1
18169,576.497817199,5,5,4,74,0.28,1
18170,576.497918552,5,5,4,74,0.28,1
18171,576.497921251,5,5,4,74,0.28,1
18172,576.498025715,5,5,4,74,0.28,1
18173,576.498036728,5,5,4,74,0.28,1
18174,576.498041751,5,5,4,74,0.28,1
18175,576.498065983,5,5,4,74,0.28,1
18176,576.498071307,5,5,4,74,0.28,1
18177,576.498082446,5,5,4,74,0.28,1
18178,576.498087793,5,5,4,74,0.28,1
18179,576.498102618,5,5,4,74,0.28,1
18180,577.500043551,5,5,4,74,0.28,1
18181,577.500070889,5,5,4,74,0.28,1
18182,577.500100494,5,5,4,74,0.28,1
18183,578.635492931,5,5,4,74,0.28,1
18184,578.651262986,5,5,4,74,0.28,1
18185,578.65127511,5,5,4,74,0.28,1
18186,578.651324434,5,5,4,74,0.28,1
18187,578.651425684,5,5,4,74,0.28,1
18188,578.651439149,5,5,4,74,0.28,1
18189,578.651491207,5,5,4,74,0.28,1
18190,578.651501818,5,5,4,74,0.28,1
18191,578.651568247,5,5,4,74,0.28,1
18192,578.651602898,5,5,4,74,0.28,1
18193,578.651874146,5,5,4,74,0.28,1
18194,578.651957024,5,5,4,74,0.28,1
18195,578.652260791,5,5,4,74,0.28,1
18196,578.652346973,5,5,4,74,0.28,1
18197,578.652456013,5,5,4,74,0.28,1
18198,578.652478631,5,5,4,74,0.28,1
18199,578.652524435,5,5,4,74,0.28,1
18200,578.652714143,5,5,4,74,0.28,1
18201,578.653149511,5,5,4,74,0.28,1
18202,578.653217148,5,5,4,74,0.28,1
18203,578.65332844,5,5,4,74,0.28,1
18204,578.653388209,5,5,4,74,0.28,1
18205,578.653458562,5,5,4,74,0.28,1
18206,578.653507241,5,5,4,74,0.28,1
18207,578.653568445,5,5,4,74,0.28,1
18208,578.65358361,5,5,4,74,0.28,1
18209,578.653687907,5,5,4,74,0.28,1
18210,578.65388132,5,5,4,74,0.28,1
18211,578.654155101,5,5,4,74,0.28,1
18212,578.654331417,5,5,4,74,0.28,1
18213,578.654487373,5,5,4,74,0.28,1
18214,578.654714876,5,5,4,74,0.28,1
18215,578.67114542,5,5,4,74,0.28,1
18216,578.671172119,5,5,4,74,0.28,1
18217,578.671176302,5,5,4,74,0.28,1
18218,578.671277106,5,5,4,74,0.28,1
18219,578.671284995,5,5,4,74,0.28,1
18220,578.671352099,5,5,4,74,0.28,1
18221,578.671443362,5,5,4,74,0.28,1
18222,578.67145019,5,5,4,74,0.28,1
18223,578.671771274,5,5,4,74,0.28,1
18224,578.671946253,5,5,4,74,0.28,1
18225,578.672034639,5,5,4,74,0.28,1
18226,578.672109393,5,5,4,74,0.28,1
18227,578.672176206,5,5,4,74,0.28,1
18228,578.672182755,5,5,4,74,0.28,1
18229,578.672201803,5,5,4,74,0.28,1
18230,578.672247757,5,5,4,74,0.28,1
18231,578.672505268,5,5,4,74,0.28,1
18232,578.672511995,5,5,4,74,0.28,1
18233,578.672652033,5,5,4,74,0.28,1
18234,578.672711429,5,5,4,74,0.28,1
18235,578.672790222,5,5,4,74,0.28,1
18236,578.672874161,5,5,4,74,0.28,1
18237,578.673008164,5,5,4,74,0.28,1
18238,578.673098927,5,5,4,74,0.28,1
18239,578.673135826,5,5,4,74,0.28,1
18240,578.67314172,5,5,4,74,0.28,1
18241,578.673183809,5,5,4,74,0.28,1
18242,578.673225399,5,5,4,74,0.28,1
18243,578.673339214,5,5,4,74,0.28,1
18244,578.67359997,5,5,4,74,0.28,1
18245,578.67368469,5,5,4,74,0.28,1
18246,578.673771696,5,5,4,74,0.28,1
18247,578.673778954,5,5,4,74,0.28,1
18248,578.673887573,5,5,4,74,0.28,1
18249,578.673932233,5,5,4,74,0.28,1
18250,578.673969267,5,5,4,74,0.28,1
18251,578.674133186,5,5,4,74,0.28,1
18252,578.674236363,5,5,4,74,0.28,1
18253,578.67424278,5,5,4,74,0.28,1
18254,578.674374203,5,5,4,74,0.28,1
18255,578.67447592,5,5,4,74,0.28,1
18256,578.674635483,5,5,4,74,0.28,1
18257,578.674783608,5,5,4,74,0.28,1
18258,578.674896067,5,5,4,74,0.28,1
18259,578.674979789,5,5,4,74,0.28,1
18260,578.674986082,5,5,4,74,0.28,1
18261,578.675294948,5,5,4,74,0.28,1
18262,578.67535992,5,5,4,74,0.28,1
18263,578.675578634,5,5,4,74,0.28,1
18264,578.675758363,5,5,4,74,0.28,1
18265,578.675931559,5,5,4,74,0.28,1
18266,578.67597774,5,5,4,74,0.28,1
18267,578.676068017,5,5,4,74,0.28,1
18268,578.676111184,5,5,4,74,0.28,1
18269,578.676201283,5,5,4,74,0.28,1
18270,578.67626434,5,5,4,74,0.28,1
18271,578.676326039,5,5,4,74,0.28,1
18272,578.676480353,5,5,4,74,0.28,1
18273,578.676660499,5,5,4,74,0.28,1
18274,578.676754791,5,5,4,74,0.28,1
18275,578.676794403,5,5,4,74,0.28,1
18276,578.676958771,5,5,4,74,0.28,1
18277,578.676976568,5,5,4,74,0.28,1
18278,578.677157849,5,5,4,74,0.28,1
18279,578.677163765,5,5,4,74,0.28,1
18280,578.6772306,5,5,4,74,0.28,1
18281,578.677237327,5,5,4,74,0.28,1
18282,578.677638337,5,5,4,74,0.28,1
18283,578.677788384,5,5,4,74,0.28,1
18284,578.677830777,5,5,4,74,0.28,1
18285,578.677837252,5,5,4,74,0.28,1
18286,578.67790723,5,5,4,74,0.28,1
18287,578.678239603,5,5,4,74,0.28,1
18288,578.67842058,5,5,4,74,0.28,1
18289,578.67843692,5,5,4,74,0.28,1
18290,578.678483378,5,5,4,74,0.28,1
18291,578.678489424,5,5,4,74,0.28,1
18292,578.678682491,5,5,4,74,0.28,1
18293,578.678699769,5,5,4,74,0.28,1
18294,578.678783245,5,5,4,74,0.28,1
18295,578.678789293,5,5,4,74,0.28,1
18296,578.678926495,5,5,4,74,0.28,1
18297,578.678971931,5,5,4,74,0.28,1
18298,578.679010964,5,5,4,74,0.28,1
18299,578.679053774,5,5,4,74,0.28,1
18300,578.679319463,5,5,4,74,0.28,1
18301,578.679364982,5,5,4,74,0.28,1
18302,578.679370912,5,5,4,74,0.28,1
18303,578.679578425,5,5,4,74,0.28,1
18304,578.679595137,5,5,4,74,0.28,1
18305,578.679653824,5,5,4,74,0.28,1
18306,578.679705122,5,5,4,74,0.28,1
18307,578.679749865,5,5,4,74,0.28,1
18308,578.679793427,5,5,4,74,0.28,1
18309,578.679907938,5,5,4,74,0.28,1
18310,578.679914096,5,5,4,74,0.28,1
18311,578.680018602,5,5,4,74,0.28,1
18312,578.680209332,5,5,4,74,0.28,1
18313,578.680286645,5,5,4,74,0.28,1
18314,578.680343879,5,5,4,74,0.28,1
18315,578.68076119,5,5,4,74,0.28,1
18316,578.680911758,5,5,4,74,0.28,1
18317,578.680984865,5,5,4,74,0.28,1
18318,578.681123983,5,5,4,74,0.28,1
18319,578.681525152,5,5,4,74,0.28,1
18320,578.681773651,5,5,4,74,0.28,1
18321,578.681941356,5,5,4,74,0.28,1
18322,578.682057312,5,5,4,74,0.28,1
18323,578.682197561,5,5,4,74,0.28,1
18324,578.682385506,5,5,4,74,0.28,1
18325,578.682790677,5,5,4,74,0.28,1
18326,578.682826084,5,5,4,74,0.28,1
18327,578.682911265,5,5,4,74,0.28,1
18328,578.683220085,5,5,4,74,0.28,1
18329,578.683229533,5,5,4,74,0.28,1
18330,578.683702814,5,5,4,74,0.28,1
18331,578.683931826,5,5,4,74,0.28,1
18332,578.684230708,5,5,4,74,0.28,1
18333,578.684317084,5,5,4,74,0.28,1
18334,578.684323146,5,5,4,74,0.28,1
18335,578.684425244,5,5,4,74,0.28,1
18336,578.684431414,5,5,4,74,0.28,1
18337,578.68468683,5,5,4,74,0.28,1
18338,578.684782135,5,5,4,74,0.28,1
18339,578.685003026,5,5,4,74,0.28,1
18340,578.685083834,5,5,4,74,0.28,1
18341,578.685206415,5,5,4,74,0.28,1
18342,578.685335735,5,5,4,74,0.28,1
18343,578.685538785,5,5,4,74,0.28,1
18344,578.685655122,5,5,4,74,0.28,1
18345,578.685770945,5,5,4,74,0.28,1
18346,578.686020547,5,5,4,74,0.28,1
18347,578.686057763,5,5,4,74,0.28,1
18348,578.686366758,5,5,4,74,0.28,1
18349,578.686398969,5,5,4,74,0.28,1
18350,578.686579222,5,5,4,74,0.28,1
18351,578.686896086,5,5,4,74,0.28,1
18352,578.687163813,5,5,4,74,0.28,1
18353,578.687242454,5,5,4,74,0.28,1
18354,578.687288409,5,5,4,74,0.28,1
18355,578.687498632,5,5,4,74,0.28,1
18356,578.687561586,5,5,4,74,0.28,1
18357,578.687824498,5,5,4,74,0.28,1
18358,578.687976034,5,5,4,74,0.28,1
18359,578.704005084,5,5,4,74,0.28,1
18360,578.704009676,5,5,4,74,0.28,1
18361,578.704036539,5,5,4,74,0.28,1
18362,578.704096668,5,5,4,74,0.28,1
18363,578.704104197,5,5,4,74,0.28,1
18364,578.704192816,5,5,4,74,0.28,1
18365,578.704315876,5,5,4,74,0.28,1
18366,578.704476366,5,5,4,74,0.28,1
18367,578.704596299,5,5,4,74,0.28,1
18368,578.704604602,5,5,4,74,0.28,1
18369,578.704758204,5,5,4,74,0.28,1
18370,578.70481969,5,5,4,74,0.28,1
18371,578.704978552,5,5,4,74,0.28,1
18372,578.705099024,5,5,4,74,0.28,1
18373,578.705250478,5,5,4,74,0.28,1
18374,578.705414739,5,5,4,74,0.28,1
18375,578.705467932,5,5,4,74,0.28,1
18376,578.705657451,5,5,4,74,0.28,1
18377,578.705717799,5,5,4,74,0.28,1
18378,578.705800976,5,5,4,74,0.28,1
18379,578.706066655,5,5,4,74,0.28,1
18380,578.706179586,5,5,4,74,0.28,1
18381,578.706224248,5,5,4,74,0.28,1
18382,578.706434783,5,5,4,74,0.28,1
18383,578.706577348,5,5,4,74,0.28,1
18384,578.706624479,5,5,4,74,0.28,1
18385,578.706677434,5,5,4,74,0.28,1
18386,578.706693447,5,5,4,74,0.28,1
18387,578.706740225,5,5,4,74,0.28,1
18388,578.70686859,5,5,4,74,0.28,1
18389,578.706884467,5,5,4,74,0.28,1
18390,578.706998444,5,5,4,74,0.28,1
18391,578.707060036,5,5,4,74,0.28,1
18392,578.707104188,5,5,4,74,0.28,1
18393,578.707207624,5,5,4,74,0.28,1
18394,578.707265229,5,5,4,74,0.28,1
18395,578.707391833,5,5,4,74,0.28,1
18396,578.707441402,5,5,4,74,0.28,1
18397,578.707919251,5,5,4,74,0.28,1
18398,578.707980979,5,5,4,74,0.28,1
18399,578.707987626,5,5,4,74,0.28,1
18400,578.708091739,5,5,4,74,0.28,1
18401,578.708202898,5,5,4,74,0.28,1
18402,578.708370394,5,5,4,74,0.28,1
18403,578.708376868,5,5,4,74,0.28,1
18404,578.708420232,5,5,4,74,0.28,1
18405,578.708465132,5,5,4,74,0.28,1
18406,578.708651946,5,5,4,74,0.28,1
18407,578.708936668,5,5,4,74,0.28,1
18408,578.70928928,5,5,4,74,0.28,1
18409,578.709334652,5,5,4,74,0.28,1
18410,578.709340841,5,5,4,74,0.28,1
18411,578.709395811,5,5,4,74,0.28,1
18412,578.70941769,5,5,4,74,0.28,1
18413,578.709505369,5,5,4,74,0.28,1
18414,578.709558275,5,5,4,74,0.28,1
18415,578.709619571,5,5,4,74,0.28,1
18416,578.709999838,5,5,4,74,0.28,1
18417,578.710495916,5,5,4,74,0.28,1
18418,578.710692645,5,5,4,74,0.28,1
18419,578.710929763,5,5,4,74,0.28,1
18420,578.711025911,5,5,4,74,0.28,1
18421,578.711151661,5,5,4,74,0.28,1
18422,578.711188394,5,5,4,74,0.28,1
18423,578.711323388,5,5,4,74,0.28,1
18424,578.711368623,5,5,4,74,0.28,1
18425,578.71143732,5,5,4,74,0.28,1
18426,578.71161654,5,5,4,74,0.28,1
18427,578.711683504,5,5,4,74,0.28,1
18428,578.711726107,5,5,4,74,0.28,1
18429,579.665458905,5,5,4,74,0.28,1
18430,579.665463459,5,5,4,74,0.28,1
18431,579.665495892,5,5,4,74,0.28,1
18432,579.665546055,5,5,4,74,0.28,1
18433,579.665609352,5,5,4,74,0.28,1
18434,579.665618872,5,5,4,74,0.28,1
18435,579.665651273,5,5,4,74,0.28,1
18436,579.665655541,5,5,4,74,0.28,1
18437,579.665677945,5,5,4,74,0.28,1
18438,579.665693083,5,5,4,74,0.28,1
18439,579.665726524,5,5,4,74,0.28,1
18440,579.665746765,5,5,4,74,0.28,1
18441,579.665765704,5,5,4,74,0.28,1
18442,579.665782515,5,5,4,74,0.28,1
18443,579.6658391,5,5,4,74,0.28,1
18444,579.665885398,5,5,4,74,0.28,1
18445,579.665892989,5,5,4,74,0.28,1
18446,579.665910182,5,5,4,74,0.28,1
18447,579.665914648,5,5,4,74,0.28,1
18448,579.665923432,5,5,4,74,0.28,1
18449,579.665967245,5,5,4,74,0.28,1
18450,579.665998541,5,5,4,74,0.28,1
18451,579.666016352,5,5,4,74,0.28,1
18452,579.666035188,5,5,4,74,0.28,1
18453,579.666047128,5,5,4,74,0.28,1
18454,579.666064355,5,5,4,74,0.28,1
18455,579.666076213,5,5,4,74,0.28,1
18456,579.666101289,5,5,4,74,0.28,1
18457,579.6661604,5,5,4,74,0.28,1
18458,579.666166501,5,5,4,74,0.28,1
18459,579.666197982,5,5,4,74,0.28,1
18460,579.666215631,5,5,4,74,0.28,1
18461,579.666241424,5,5,4,74,0.28,1
18462,579.666285956,5,5,4,74,0.28,1
18463,579.666328353,5,5,4,74,0.28,1
18464,579.666368755,5,5,4,74,0.28,1
18465,579.666374809,5,5,4,74,0.28,1
18466,579.681638293,5,5,4,74,0.28,1
18467,579.681662225,5,5,4,74,0.28,1
18468,579.681676118,5,5,4,74,0.28,1
18469,579.681714278,5,5,4,74,0.28,1
18470,579.68175371,5,5,4,74,0.28,1
18471,579.681758611,5,5,4,74,0.28,1
18472,579.681781681,5,5,4,74,0.28,1
18473,579.681787838,5,5,4,74,0.28,1
18474,579.681792229,5,5,4,74,0.28,1
18475,579.68180015,5,5,4,74,0.28,1
18476,579.681826308,5,5,4,74,0.28,1
18477,579.681837641,5,5,4,74,0.28,1
18478,579.681852916,5,5,4,74,0.28,1
18479,579.68187573,5,5,4,74,0.28,1
18480,579.681906051,5,5,4,74,0.28,1
18481,579.68191231,5,5,4,74,0.28,1
18482,579.681919815,5,5,4,74,0.28,1
18483,579.68192725,5,5,4,74,0.28,1
18484,579.68198838,5,5,4,74,0.28,1
18485,579.681993546,5,5,4,74,0.28,1
18486,579.682013113,5,5,4,74,0.28,1
18487,579.682080364,5,5,4,74,0.28,1
18488,579.682100079,5,5,4,74,0.28,1
18489,579.682149433,5,5,4,74,0.28,1
18490,579.682180774,5,5,4,74,0.28,1
18491,579.68219806,5,5,4,74,0.28,1
18492,579.682231036,5,5,4,74,0.28,1
18493,579.682236298,5,5,4,74,0.28,1
18494,579.682291893,5,5,4,74,0.28,1
18495,579.682297401,5,5,4,74,0.28,1
18496,579.682310124,5,5,4,74,0.28,1
18497,579.682315219,5,5,4,74,0.28,1
18498,579.682325521,5,5,4,74,0.28,1
18499,579.682340497,5,5,4,74,0.28,1
18500,579.682344862,5,5,4,74,0.28,1
18501,579.682349179,5,5,4,74,0.28,1
18502,579.682369042,5,5,4,74,0.28,1
18503,579.682374681,5,5,4,74,0.28,1
18504,579.682392511,5,5,4,74,0.28,1
18505,579.682416991,5,5,4,74,0.28,1
18506,579.682421435,5,5,4,74,0.28,1
18507,579.682427327,5,5,4,74,0.28,1
18508,579.682530277,5,5,4,74,0.28,1
18509,579.682541592,5,5,4,74,0.28,1
18510,579.682547469,5,5,4,74,0.28,1
18511,579.68255291,5,5,4,74,0.28,1
18512,579.682571315,5,5,4,74,0.28,1
18513,579.682576549,5,5,4,74,0.28,1
18514,579.682612993,5,5,4,74,0.28,1
18515,579.682623695,5,5,4,74,0.28,1
18516,579.682635098,5,5,4,74,0.28,1
18517,579.682652077,5,5,4,74,0.28,1
18518,579.6826599,5,5,4,74,0.28,1
18519,579.682665893,5,5,4,74,0.28,1
18520,579.6826776,5,5,4,74,0.28,1
18521,579.682705492,5,5,4,74,0.28,1
18522,579.682710631,5,5,4,74,0.28,1
18523,579.682733755,5,5,4,74,0.28,1
18524,579.68275412,5,5,4,74,0.28,1
18525,579.682771399,5,5,4,74,0.28,1
18526,579.682776509,5,5,4,74,0.28,1
18527,579.682783141,5,5,4,74,0.28,1
18528,579.682795004,5,5,4,74,0.28,1
18529,579.682811045,5,5,4,74,0.28,1
18530,579.682846428,5,5,4,74,0.28,1
18531,579.682859137,5,5,4,74,0.28,1
18532,579.682914708,5,5,4,74,0.28,1
18533,579.68294459,5,5,4,74,0.28,1
18534,579.682998603,5,5,4,74,0.28,1
18535,579.683004378,5,5,4,74,0.28,1
18536,579.683020098,5,5,4,74,0.28,1
18537,579.683041108,5,5,4,74,0.28,1
18538,579.683047143,5,5,4,74,0.28,1
18539,579.683068906,5,5,4,74,0.28,1
18540,579.68308023,5,5,4,74,0.28,1
18541,579.683084678,5,5,4,74,0.28,1
18542,579.683212336,5,5,4,74,0.28,1
18543,579.683239268,5,5,4,74,0.28,1
18544,579.683245555,5,5,4,74,0.28,1
18545,579.68325092,5,5,4,74,0.28,1
18546,579.683260525,5,5,4,74,0.28,1
18547,579.683283642,5,5,4,74,0.28,1
18548,579.683350945,5,5,4,74,0.28,1
18549,579.683399759,5,5,4,74,0.28,1
18550,579.68340587,5,5,4,74,0.28,1
18551,579.68342263,5,5,4,74,0.28,1
18552,579.683492522,5,5,4,74,0.28,1
18553,579.683515105,5,5,4,74,0.28,1
18554,579.6835652,5,5,4,74,0.28,1
18555,579.683588528,5,5,4,74,0.28,1
18556,579.683606364,5,5,4,74,0.28,1
18557,579.683617193,5,5,4,74,0.28,1
18558,579.683655719,5,5,4,74,0.28,1
18559,579.683678822,5,5,4,74,0.28,1
18560,579.683703249,5,5,4,74,0.28,1
18561,579.683761257,5,5,4,74,0.28,1
18562,579.683835543,5,5,4,74,0.28,1
18563,579.683866329,5,5,4,74,0.28,1
18564,579.683885741,5,5,4,74,0.28,1
18565,579.683891442,5,5,4,74,0.28,1
18566,579.683899192,5,5,4,74,0.28,1
18567,579.68392738,5,5,4,74,0.28,1
18568,579.683933027,5,5,4,74,0.28,1
18569,579.683938542,5,5,4,74,0.28,1
18570,579.683970403,5,5,4,74,0.28,1
18571,579.683987795,5,5,4,74,0.28,1
18572,579.683993299,5,5,4,74,0.28,1
18573,579.684034294,5,5,4,74,0.28,1
18574,579.684077535,5,5,4,74,0.28,1
18575,579.68410596,5,5,4,74,0.28,1
18576,579.684145777,5,5,4,74,0.28,1
18577,579.684181843,5,5,4,74,0.28,1
18578,579.684202088,5,5,4,74,0.28,1
18579,579.684220045,5,5,4,74,0.28,1
18580,579.684227807,5,5,4,74,0.28,1
18581,579.684233738,5,5,4,74,0.28,1
18582,579.684257034,5,5,4,74,0.28,1
18583,579.68426873,5,5,4,74,0.28,1
18584,579.684290832,5,5,4,74,0.28,1
18585,579.68432111,5,5,4,74,0.28,1
18586,579.699402675,5,5,4,74,0.28,1
18587,579.699425025,5,5,4,74,0.28,1
18588,579.699452814,5,5,4,74,0.28,1
18589,579.69948789,5,5,4,74,0.28,1
18590,579.699525041,5,5,4,74,0.28,1
18591,579.699541788,5,5,4,74,0.28,1
18592,579.699584402,5,5,4,74,0.28,1
18593,579.699598872,5,5,4,74,0.28,1
18594,579.699610695,5,5,4,74,0.28,1
18595,579.699639937,5,5,4,74,0.28,1
18596,579.699695248,5,5,4,74,0.28,1
18597,579.699717376,5,5,4,74,0.28,1
18598,579.699735001,5,5,4,74,0.28,1
18599,579.699796097,5,5,4,74,0.28,1
18600,579.699802046,5,5,4,74,0.28,1
18601,579.699891191,5,5,4,74,0.28,1
18602,579.699896841,5,5,4,74,0.28,1
18603,579.699918201,5,5,4,74,0.28,1
18604,579.699939874,5,5,4,74,0.28,1
18605,579.699951161,5,5,4,74,0.28,1
18606,579.700022094,5,5,4,74,0.28,1
18607,579.700027922,5,5,4,74,0.28,1
18608,579.700033427,5,5,4,74,0.28,1
18609,579.700044615,5,5,4,74,0.28,1
18610,579.700060951,5,5,4,74,0.28,1
18611,579.700086039,5,5,4,74,0.28,1
18612,579.700092084,5,5,4,74,0.28,1
18613,579.700111916,5,5,4,74,0.28,1
18614,579.700144719,5,5,4,74,0.28,1
18615,579.700156237,5,5,4,74,0.28,1
18616,579.700174334,5,5,4,74,0.28,1
18617,579.700209017,5,5,4,74,0.28,1
18618,579.700275725,5,5,4,74,0.28,1
18619,579.712350207,5,5,4,74,0.28,1
18620,579.712377409,5,5,4,74,0.28,1
18621,579.712431556,5,5,4,74,0.28,1
18622,579.712446932,5,5,4,74,0.28,1
18623,579.712535227,5,5,4,74,0.28,1
18624,579.712543022,5,5,4,74,0.28,1
18625,579.712557066,5,5,4,74,0.28,1
18626,579.712568813,5,5,4,74,0.28,1
18627,579.712596443,5,5,4,74,0.28,1
18628,579.712619445,5,5,4,74,0.28,1
18629,579.712629137,5,5,4,74,0.28,1
18630,579.712653021,5,5,4,74,0.28,1
18631,579.712658552,5,5,4,74,0.28,1
18632,579.712664922,5,5,4,74,0.28,1
18633,579.712719362,5,5,4,74,0.28,1
18634,579.7127379,5,5,4,74,0.28,1
18635,579.712747446,5,5,4,74,0.28,1
18636,579.712760152,5,5,4,74,0.28,1
18637,579.712806759,5,5,4,74,0.28,1
18638,579.712838288,5,5,4,74,0.28,1
18639,579.712856262,5,5,4,74,0.28,1
18640,579.712886291,5,5,4,74,0.28,1
18641,579.7129253,5,5,4,74,0.28,1
18642,579.712949982,5,5,4,74,0.28,1
18643,579.712961447,5,5,4,74,0.28,1
18644,579.713043356,5,5,4,74,0.28,1
18645,579.713123828,5,5,4,74,0.28,1
18646,579.713135649,5,5,4,74,0.28,1
18647,579.713225522,5,5,4,74,0.28,1
18648,579.713246403,5,5,4,74,0.28,1
18649,579.713266417,5,5,4,74,0.28,1
18650,579.713271845,5,5,4,74,0.28,1
18651,579.713324427,5,5,4,74,0.28,1
18652,579.713338648,5,5,4,74,0.28,1
18653,579.713345298,5,5,4,74,0.28,1
18654,579.713376128,5,5,4,74,0.28,1
18655,579.713417552,5,5,4,74,0.28,1
18656,579.713431472,5,5,4,74,0.28,1
18657,579.71344312,5,5,4,74,0.28,1
18658,579.713474251,5,5,4,74,0.28,1
18659,579.713531942,5,5,4,74,0.28,1
18660,579.71356469,5,5,4,74,0.28,1
18661,579.713570003,5,5,4,74,0.28,1
18662,579.713603147,5,5,4,74,0.28,1
18663,579.713614895,5,5,4,74,0.28,1
18664,579.713625815,5,5,4,74,0.28,1
18665,579.713646738,5,5,4,74,0.28,1
18666,579.713693026,5,5,4,74,0.28,1
18667,579.713707282,5,5,4,74,0.28,1
18668,579.713748933,5,5,4,74,0.28,1
18669,579.713800608,5,5,4,74,0.28,1
18670,579.713818622,5,5,4,74,0.28,1
18671,579.713829542,5,5,4,74,0.28,1
18672,579.713841273,5,5,4,74,0.28,1
18673,579.713879127,5,5,4,74,0.28,1
18674,579.713926921,5,5,4,74,0.28,1
18675,579.713932961,5,5,4,74,0.28,1
18676,579.714006202,5,5,4,74,0.28,1
18677,579.714017841,5,5,4,74,0.28,1
18678,579.714023331,5,5,4,74,0.28,1
18679,579.714041769,5,5,4,74,0.28,1
18680,579.71404729,5,5,4,74,0.28,1
18681,579.714063536,5,5,4,74,0.28,1
18682,579.714069146,5,5,4,74,0.28,1
18683,579.714119585,5,5,4,74,0.28,1
18684,579.714125262,5,5,4,74,0.28,1
18685,579.714130731,5,5,4,74,0.28,1
18686,579.71414475,5,5,4,74,0.28,1
18687,579.71418313,5,5,4,74,0.28,1
18688,579.714200079,5,5,4,74,0.28,1
18689,579.714217407,5,5,4,74,0.28,1
18690,579.71424274,5,5,4,74,0.28,1
18691,579.714280577,5,5,4,74,0.28,1
18692,579.714291732,5,5,4,74,0.28,1
18693,579.750853256,7,11,0,72,0.28,1
18694,579.763820027,12,5,0,88,0.28,1
18695,580.716025499,5,5,4,74,0.27,1
18696,581.665441299,5,5,4,74,0.27,1
18697,581.665448148,5,5,4,74,0.27,1
18698,581.665468126,5,5,4,74,0.27,1
18699,581.665472547,5,5,4,74,0.27,1
18700,581.665534701,5,5,4,74,0.27,1
18701,581.665539347,5,5,4,74,0.27,1
18702,581.665586283,5,5,4,74,0.27,1
18703,581.66560627,5,5,4,74,0.27,1
18704,581.66561217,5,5,4,74,0.27,1
18705,581.66568274,5,5,4,74,0.27,1
18706,581.665691266,5,5,4,74,0.27,1
18707,581.665696866,5,5,4,74,0.27,1
18708,581.665755373,5,5,4,74,0.27,1
18709,581.665764976,5,5,4,74,0.27,1
18710,581.665810721,5,5,4,74,0.27,1
18711,581.66581591,5,5,4,74,0.27,1
18712,581.665880985,5,5,4,74,0.27,1
18713,581.665920228,5,5,4,74,0.27,1
18714,581.665937068,5,5,4,74,0.27,1
18715,581.66602368,5,5,4,74,0.27,1
18716,581.666054165,5,5,4,74,0.27,1
18717,581.66606252,5,5,4,74,0.27,1
18718,581.666093131,5,5,4,74,0.27,1
18719,581.666104982,5,5,4,74,0.27,1
18720,581.666122135,5,5,4,74,0.27,1
18721,581.666139913,5,5,4,74,0.27,1
18722,581.666145695,5,5,4,74,0.27,1
18723,581.66621785,5,5,4,74,0.27,1
18724,581.666229406,5,5,4,74,0.27,1
18725,581.666341625,5,5,4,74,0.27,1
18726,581.666352657,5,5,4,74,0.27,1
18727,581.66636995,5,5,4,74,0.27,1
18728,581.666385782,5,5,4,74,0.27,1
18729,581.666391298,5,5,4,74,0.27,1
18730,581.681637805,5,5,4,74,0.27,1
18731,581.681704434,5,5,4,74,0.27,1
18732,581.681709916,5,5,4,74,0.27,1
18733,581.681724685,5,5,4,74,0.27,1
18734,581.681818892,5,5,4,74,0.27,1
18735,581.681833808,5,5,4,74,0.27,1
18736,581.681958192,5,5,4,74,0.27,1
18737,581.682046793,5,5,4,74,0.27,1
18738,581.682061472,5,5,4,74,0.27,1
18739,581.682081229,5,5,4,74,0.27,1
18740,581.682085689,5,5,4,74,0.27,1
18741,581.682116385,5,5,4,74,0.27,1
18742,581.682123973,5,5,4,74,0.27,1
18743,581.682174857,5,5,4,74,0.27,1
18744,581.682185707,5,5,4,74,0.27,1
18745,581.68223617,5,5,4,74,0.27,1
18746,581.682246471,5,5,4,74,0.27,1
18747,581.682256566,5,5,4,74,0.27,1
18748,581.682268281,5,5,4,74,0.27,1
18749,581.682296298,5,5,4,74,0.27,1
