,energy,Energy Time,Target
407,0.27,400917,Mirai Attack
408,0.28,401897,Mirai Attack
409,0.28,402897,Mirai Attack
410,0.28,403876,Mirai Attack
411,0.28,404856,Mirai Attack
412,0.28,405838,Mirai Attack
413,0.27,406837,Mirai Attack
414,0.28,407816,Mirai Attack
415,0.28,408798,Mirai Attack
416,0.28,409784,Mirai Attack
417,0.27,410763,Mirai Attack
418,0.28,411749,Mirai Attack
419,0.28,412750,Mirai Attack
420,0.29,413732,Mirai Attack
421,0.28,414715,Mirai Attack
422,0.27,415697,Mirai Attack
423,0.28,416676,Mirai Attack
424,0.27,417660,Mirai Attack
425,0.28,418642,Mirai Attack
426,0.29,419630,Mirai Attack
427,0.27,420612,Mirai Attack
428,0.28,421599,Mirai Attack
429,0.27,422600,Mirai Attack
430,0.28,423582,Mirai Attack
431,0.28,424566,Mirai Attack
432,0.28,425551,Mirai Attack
433,0.28,426531,Mirai Attack
434,0.28,427516,Mirai Attack
435,0.27,428496,Mirai Attack
436,0.28,429481,Mirai Attack
437,0.28,430463,Mirai Attack
438,0.27,431465,Mirai Attack
439,0.27,432444,Mirai Attack
440,0.28,433428,Mirai Attack
441,0.28,434408,Mirai Attack
442,0.27,435390,Mirai Attack
443,0.27,436391,Mirai Attack
444,0.27,437375,Mirai Attack
445,0.28,438355,Mirai Attack
446,0.28,439334,Mirai Attack
447,0.28,440314,Mirai Attack
448,0.28,441314,Mirai Attack
449,0.28,442293,Mirai Attack
450,0.29,443273,Mirai Attack
451,0.29,444254,Mirai Attack
452,0.28,445253,Mirai Attack
453,0.27,446236,Mirai Attack
454,0.28,447216,Mirai Attack
455,0.28,448196,Mirai Attack
456,0.27,449195,Mirai Attack
457,0.27,450180,Mirai Attack
458,0.28,451160,Mirai Attack
459,0.28,452143,Mirai Attack
460,0.27,453123,Mirai Attack
461,0.28,454103,Mirai Attack
462,0.27,455103,Mirai Attack
463,0.29,456082,Mirai Attack
464,0.28,457061,Mirai Attack
465,0.28,458044,Mirai Attack
466,0.28,459044,Mirai Attack
467,0.28,460024,Mirai Attack
468,0.27,461004,Mirai Attack
469,0.28,461984,Mirai Attack
470,0.28,462984,Mirai Attack
471,0.28,463967,Mirai Attack
472,0.28,464947,Mirai Attack
473,0.28,465928,Mirai Attack
474,0.28,466911,Mirai Attack
475,0.27,467913,Mirai Attack
476,0.27,468893,Mirai Attack
477,0.27,469874,Mirai Attack
478,0.28,470854,Mirai Attack
479,0.27,471839,Mirai Attack
480,0.28,472821,Mirai Attack
481,0.3,473823,Mirai Attack
482,0.28,474791,Mirai Attack
483,0.27,475787,Mirai Attack
484,0.27,476767,Mirai Attack
485,0.27,477749,Mirai Attack
486,0.27,478731,Mirai Attack
487,0.27,479733,Mirai Attack
488,0.27,480713,Mirai Attack
489,0.3,481693,Mirai Attack
490,0.28,482672,Mirai Attack
491,0.29,483658,Mirai Attack
492,0.28,484657,Mirai Attack
493,0.28,485639,Mirai Attack
494,0.28,486619,Mirai Attack
495,0.29,487599,Mirai Attack
496,0.28,488581,Mirai Attack
497,0.28,489583,Mirai Attack
498,0.27,490563,Mirai Attack
499,0.28,491545,Mirai Attack
500,0.27,492525,Mirai Attack
501,0.28,493508,Mirai Attack
502,0.28,494509,Mirai Attack
503,0.28,495491,Mirai Attack
504,0.28,496462,Mirai Attack
505,0.28,497451,Mirai Attack
506,0.28,498432,Mirai Attack
507,0.28,499436,Mirai Attack
508,0.27,500418,Mirai Attack
509,0.27,501397,Mirai Attack
510,0.28,502380,Mirai Attack
511,0.28,503360,Mirai Attack
512,0.3,504342,Mirai Attack
513,0.28,505341,Mirai Attack
514,0.28,506320,Mirai Attack
515,0.27,507300,Mirai Attack
516,0.27,508282,Mirai Attack
517,0.28,509282,Mirai Attack
518,0.27,510262,Mirai Attack
519,0.28,511245,Mirai Attack
520,0.28,512225,Mirai Attack
521,0.28,513209,Mirai Attack
522,0.27,514208,Mirai Attack
523,0.27,515188,Mirai Attack
524,0.27,516162,Mirai Attack
525,0.28,517165,Mirai Attack
526,0.28,518145,Mirai Attack
527,0.28,519124,Mirai Attack
528,0.27,520104,Mirai Attack
529,0.28,521104,Mirai Attack
530,0.28,522086,Mirai Attack
531,0.27,523066,Mirai Attack
532,0.28,524046,Mirai Attack
533,0.28,525046,Mirai Attack
534,0.27,526025,Mirai Attack
535,0.28,527005,Mirai Attack
536,0.28,527985,Mirai Attack
537,0.28,528970,Mirai Attack
538,0.28,529969,Mirai Attack
539,0.28,530952,Mirai Attack
540,0.28,531933,Mirai Attack
541,0.27,532913,Mirai Attack
542,0.28,533894,Mirai Attack
543,0.29,534880,Mirai Attack
544,0.29,535878,Mirai Attack
545,0.28,536861,Mirai Attack
546,0.27,537841,Mirai Attack
547,0.28,538820,Mirai Attack
548,0.28,539807,Mirai Attack
549,0.28,540791,Mirai Attack
550,0.29,541777,Mirai Attack
551,0.28,542778,Mirai Attack
552,0.28,543757,Mirai Attack
553,0.28,544737,Mirai Attack
554,0.28,545723,Mirai Attack
555,0.28,546706,Mirai Attack
556,0.28,547688,Mirai Attack
557,0.27,548670,Mirai Attack
558,0.27,549658,Mirai Attack
559,0.28,550640,Mirai Attack
560,0.29,551642,Mirai Attack
561,0.28,552624,Mirai Attack
562,0.28,553610,Mirai Attack
563,0.27,554589,Mirai Attack
564,0.29,555571,Mirai Attack
565,0.28,556552,Mirai Attack
566,0.28,557538,Mirai Attack
567,0.28,558520,Mirai Attack
568,0.27,559521,Mirai Attack
569,0.28,560501,Mirai Attack
570,0.27,561486,Mirai Attack
571,0.27,562461,Mirai Attack
572,0.28,563449,Mirai Attack
573,0.27,564432,Mirai Attack
574,0.29,565436,Mirai Attack
575,0.28,566416,Mirai Attack
576,0.28,567397,Mirai Attack
577,0.28,568376,Mirai Attack
578,0.28,569358,Mirai Attack
579,0.28,570357,Mirai Attack
580,0.28,571339,Mirai Attack
581,0.28,572322,Mirai Attack
582,0.27,573304,Mirai Attack
583,0.27,574284,Mirai Attack
584,0.28,575268,Mirai Attack
585,0.28,576269,Mirai Attack
586,0.28,577251,Mirai Attack
587,0.28,578231,Mirai Attack
588,0.28,579213,Mirai Attack
589,0.28,580191,Mirai Attack
590,0.27,581180,Mirai Attack
591,0.27,582162,Mirai Attack
592,0.28,583162,Mirai Attack
593,0.28,584141,Mirai Attack
594,0.28,585121,Mirai Attack
595,0.27,586102,Mirai Attack
596,0.28,587102,Mirai Attack
597,0.28,588081,Mirai Attack
598,0.28,589061,Mirai Attack
599,0.28,590042,Mirai Attack
600,0.27,591042,Mirai Attack
601,0.28,592022,Mirai Attack
602,0.27,593005,Mirai Attack
603,0.28,593985,Mirai Attack
604,0.28,594969,Mirai Attack
605,0.28,595952,Mirai Attack
606,0.27,596956,Mirai Attack
607,0.27,597935,Mirai Attack
608,0.28,598915,Mirai Attack
609,0.28,599897,Mirai Attack
610,0.28,600879,Mirai Attack
611,0.29,601878,Mirai Attack
612,0.28,602857,Mirai Attack
613,0.28,603837,Mirai Attack
614,0.28,604821,Mirai Attack
615,0.27,605804,Mirai Attack
616,0.28,606789,Mirai Attack
617,0.28,607788,Mirai Attack
618,0.29,608770,Mirai Attack
619,0.27,609754,Mirai Attack
620,0.28,610733,Mirai Attack
621,0.28,611717,Mirai Attack
622,0.27,612699,Mirai Attack
623,0.28,613683,Mirai Attack
624,0.27,614683,Mirai Attack
625,0.28,615664,Mirai Attack
626,0.27,616644,Mirai Attack
627,0.28,617629,Mirai Attack
628,0.28,618613,Mirai Attack
629,0.28,619596,Mirai Attack
630,0.28,620580,Mirai Attack
631,0.27,621581,Mirai Attack
632,0.28,622561,Mirai Attack
633,0.28,623543,Mirai Attack
634,0.27,624520,Mirai Attack
635,0.28,625507,Mirai Attack
636,0.27,626508,Mirai Attack
637,0.27,627491,Mirai Attack
638,0.29,628476,Mirai Attack
639,0.28,629458,Mirai Attack
640,0.28,630438,Mirai Attack
641,0.28,631417,Mirai Attack
642,0.29,632418,Mirai Attack
643,0.28,633387,Mirai Attack
644,0.27,634370,Mirai Attack
645,0.28,635357,Mirai Attack
646,0.28,636358,Mirai Attack
647,0.28,637340,Mirai Attack
648,0.27,638319,Mirai Attack
649,0.28,639301,Mirai Attack
650,0.29,640280,Mirai Attack
651,0.27,641268,Mirai Attack
652,0.28,642251,Mirai Attack
653,0.27,643237,Mirai Attack
654,0.28,644220,Mirai Attack
655,0.27,645210,Mirai Attack
656,0.28,646190,Mirai Attack
657,0.27,647191,Mirai Attack
658,0.28,648173,Mirai Attack
659,0.28,649155,Mirai Attack
660,0.28,650130,Mirai Attack
661,0.28,651117,Mirai Attack
662,0.28,652118,Mirai Attack
663,0.28,653100,Mirai Attack
664,0.28,654079,Mirai Attack
665,0.28,655064,Mirai Attack
666,0.3,656042,Mirai Attack
667,0.28,657028,Mirai Attack
668,0.27,658028,Mirai Attack
669,0.28,659010,Mirai Attack
670,0.27,659990,Mirai Attack
671,0.28,660970,Mirai Attack
672,0.29,661952,Mirai Attack
673,0.28,662951,Mirai Attack
674,0.28,663931,Mirai Attack
675,0.28,664911,Mirai Attack
676,0.28,665891,Mirai Attack
677,0.28,666891,Mirai Attack
678,0.27,667861,Mirai Attack
679,0.28,668849,Mirai Attack
680,0.28,669834,Mirai Attack
681,0.28,670834,Mirai Attack
682,0.28,671814,Mirai Attack
683,0.28,672794,Mirai Attack
684,0.29,673773,Mirai Attack
685,0.28,674773,Mirai Attack
686,0.28,675753,Mirai Attack
687,0.27,676732,Mirai Attack
688,0.27,677712,Mirai Attack
689,0.27,678712,Mirai Attack
690,0.28,679692,Mirai Attack
691,0.27,680676,Mirai Attack
692,0.28,681656,Mirai Attack
693,0.27,682638,Mirai Attack
694,0.27,683639,Mirai Attack
695,0.28,684619,Mirai Attack
696,0.27,685599,Mirai Attack
697,0.28,686579,Mirai Attack
698,0.27,687563,Mirai Attack
699,0.28,688563,Mirai Attack
700,0.28,689546,Mirai Attack
701,0.27,690519,Mirai Attack
702,0.29,691503,Mirai Attack
703,0.28,692503,Mirai Attack
704,0.28,693482,Mirai Attack
705,0.28,694462,Mirai Attack
706,0.27,695442,Mirai Attack
707,0.29,696441,Mirai Attack
708,0.27,697421,Mirai Attack
709,0.28,698401,Mirai Attack
710,0.28,699386,Mirai Attack
711,0.28,700369,Mirai Attack
712,0.27,701370,Mirai Attack
713,0.27,702352,Mirai Attack
714,0.28,703340,Mirai Attack
715,0.28,704320,Mirai Attack
716,0.28,705303,Mirai Attack
717,0.27,706283,Mirai Attack
718,0.28,707267,Mirai Attack
719,0.28,708250,Mirai Attack
720,0.28,709251,Mirai Attack
721,0.28,710231,Mirai Attack
722,0.28,711212,Mirai Attack
723,0.28,712192,Mirai Attack
724,0.27,713179,Mirai Attack
725,0.28,714160,Mirai Attack
726,0.27,715161,Mirai Attack
727,0.28,716143,Mirai Attack
728,0.29,717126,Mirai Attack
729,0.28,718106,Mirai Attack
730,0.28,719088,Mirai Attack
731,0.28,720071,Mirai Attack
732,0.28,721058,Mirai Attack
733,0.29,722057,Mirai Attack
734,0.28,723041,Mirai Attack
735,0.28,724024,Mirai Attack
736,0.28,725006,Mirai Attack
737,0.28,725986,Mirai Attack
738,0.28,726968,Mirai Attack
739,0.28,727950,Mirai Attack
740,0.28,728952,Mirai Attack
741,0.27,729932,Mirai Attack
742,0.27,730913,Mirai Attack
743,0.28,731897,Mirai Attack
744,0.28,732882,Mirai Attack
745,0.28,733862,Mirai Attack
746,0.27,734847,Mirai Attack
747,0.28,735848,Mirai Attack
748,0.27,736830,Mirai Attack
749,0.27,737809,Mirai Attack
750,0.27,738789,Mirai Attack
751,0.28,739770,Mirai Attack
752,0.28,740770,Mirai Attack
753,0.28,741750,Mirai Attack
754,0.28,742730,Mirai Attack
755,0.28,743712,Mirai Attack
756,0.28,744715,Mirai Attack
757,0.28,745680,Mirai Attack
758,0.29,746673,Mirai Attack
759,0.28,747653,Mirai Attack
760,0.27,748637,Mirai Attack
761,0.28,749638,Mirai Attack
762,0.28,750618,Mirai Attack
763,0.28,751601,Mirai Attack
764,0.28,752581,Mirai Attack
765,0.28,753560,Mirai Attack
766,0.28,754560,Mirai Attack
767,0.27,755531,Mirai Attack
768,0.28,756522,Mirai Attack
769,0.28,757502,Mirai Attack
770,0.27,758501,Mirai Attack
771,0.29,759481,Mirai Attack
772,0.28,760463,Mirai Attack
773,0.28,761443,Mirai Attack
774,0.28,762442,Mirai Attack
775,0.29,763424,Mirai Attack
776,0.28,764404,Mirai Attack
777,0.28,765388,Mirai Attack
778,0.28,766368,Mirai Attack
779,0.28,767367,Mirai Attack
780,0.28,768347,Mirai Attack
781,0.28,769331,Mirai Attack
782,0.28,770314,Mirai Attack
783,0.28,771296,Mirai Attack
784,0.28,772278,Mirai Attack
785,0.28,773280,Mirai Attack
786,0.28,774260,Mirai Attack
787,0.27,775245,Mirai Attack
788,0.27,776218,Mirai Attack
789,0.29,777206,Mirai Attack
790,0.27,778188,Mirai Attack
791,0.28,779190,Mirai Attack
792,0.28,780170,Mirai Attack
793,0.28,781154,Mirai Attack
794,0.29,782134,Mirai Attack
795,0.29,783115,Mirai Attack
796,0.28,784116,Mirai Attack
797,0.27,785086,Mirai Attack
798,0.28,786070,Mirai Attack
799,0.27,787071,Mirai Attack
800,0.29,788050,Mirai Attack
801,0.28,789032,Mirai Attack
802,0.28,790014,Mirai Attack
803,0.28,790996,Mirai Attack
804,0.29,791979,Mirai Attack
805,0.28,792980,Mirai Attack
806,0.28,793959,Mirai Attack
807,0.27,794941,Mirai Attack
808,0.28,795919,Mirai Attack
809,0.27,796921,Mirai Attack
810,0.28,797889,Mirai Attack
811,0.28,798878,Mirai Attack
812,0.28,799860,Mirai Attack
813,0.29,800860,Mirai Attack
814,0.28,801829,Mirai Attack
815,0.28,802817,Mirai Attack
816,0.27,803799,Mirai Attack
817,0.28,804799,Mirai Attack
818,0.28,805779,Mirai Attack
819,0.28,806761,Mirai Attack
820,0.29,807741,Mirai Attack
821,0.28,808741,Mirai Attack
822,0.28,809724,Mirai Attack
823,0.28,810704,Mirai Attack
824,0.28,811679,Mirai Attack
825,0.27,812684,Mirai Attack
826,0.28,813667,Mirai Attack
827,0.27,814651,Mirai Attack
828,0.28,815635,Mirai Attack
829,0.28,816607,Mirai Attack
830,0.29,817596,Mirai Attack
831,0.27,818579,Mirai Attack
832,0.28,819560,Mirai Attack
833,0.28,820562,Mirai Attack
834,0.28,821542,Mirai Attack
835,0.28,822522,Mirai Attack
836,0.27,823505,Mirai Attack
837,0.28,824487,Mirai Attack
838,0.28,825489,Mirai Attack
839,0.28,826457,Mirai Attack
840,0.29,827452,Mirai Attack
841,0.28,828432,Mirai Attack
842,0.28,829414,Mirai Attack
843,0.28,830415,Mirai Attack
844,0.28,831397,Mirai Attack
845,0.27,832376,Mirai Attack
846,0.28,833358,Mirai Attack
847,0.28,834338,Mirai Attack
848,0.28,835324,Mirai Attack
849,0.28,836323,Mirai Attack
850,0.27,837308,Mirai Attack
851,0.3,838288,Mirai Attack
852,0.28,839270,Mirai Attack
853,0.27,840249,Mirai Attack
854,0.28,841235,Mirai Attack
855,0.29,842217,Mirai Attack
856,0.27,843205,Mirai Attack
857,0.28,844205,Mirai Attack
858,0.28,845174,Mirai Attack
859,0.28,846173,Mirai Attack
860,0.27,847154,Mirai Attack
861,0.28,848133,Mirai Attack
862,0.28,849115,Mirai Attack
863,0.28,850098,Mirai Attack
864,0.28,851099,Mirai Attack
865,0.28,852068,Mirai Attack
866,0.28,853059,Mirai Attack
867,0.29,854042,Mirai Attack
868,0.27,855026,Mirai Attack
869,0.28,856026,Mirai Attack
870,0.27,856995,Mirai Attack
871,0.28,857996,Mirai Attack
872,0.28,858979,Mirai Attack
873,0.27,859962,Mirai Attack
874,0.29,860941,Mirai Attack
875,0.28,861921,Mirai Attack
876,0.28,862921,Mirai Attack
877,0.28,863902,Mirai Attack
878,0.29,864882,Mirai Attack
879,0.28,865862,Mirai Attack
880,0.27,866863,Mirai Attack
881,0.28,867842,Mirai Attack
882,0.29,868822,Mirai Attack
883,0.28,869798,Mirai Attack
884,0.28,870800,Mirai Attack
885,0.28,871779,Mirai Attack
886,0.28,872762,Mirai Attack
887,0.28,873742,Mirai Attack
888,0.28,874743,Mirai Attack
889,0.27,875708,Mirai Attack
890,0.27,876700,Mirai Attack
891,0.28,877680,Mirai Attack
892,0.28,878680,Mirai Attack
893,0.28,879659,Mirai Attack
894,0.28,880639,Mirai Attack
895,0.28,881618,Mirai Attack
896,0.28,882620,Mirai Attack
897,0.29,883599,Mirai Attack
898,0.27,884579,Mirai Attack
899,0.28,885560,Mirai Attack
900,0.27,886546,Mirai Attack
901,0.27,887546,Mirai Attack
902,0.27,888526,Mirai Attack
903,0.28,889506,Mirai Attack
904,0.28,890489,Mirai Attack
905,0.29,891469,Mirai Attack
906,0.27,892469,Mirai Attack
907,0.27,893451,Mirai Attack
908,0.28,894432,Mirai Attack
909,0.29,895416,Mirai Attack
910,0.28,896397,Mirai Attack
911,0.28,897384,Mirai Attack
912,0.29,898384,Mirai Attack
913,0.29,899365,Mirai Attack
914,0.28,900354,Mirai Attack
915,0.28,901323,Mirai Attack
916,0.29,902324,Mirai Attack
917,0.27,903306,Mirai Attack
918,0.28,904286,Mirai Attack
919,0.28,905268,Mirai Attack
920,0.28,906247,Mirai Attack
921,0.28,907233,Mirai Attack
922,0.28,908216,Mirai Attack
923,0.28,909218,Mirai Attack
924,0.28,910198,Mirai Attack
925,0.27,911180,Mirai Attack
926,0.28,912160,Mirai Attack
927,0.28,913144,Mirai Attack
928,0.28,914144,Mirai Attack
929,0.28,915130,Mirai Attack
930,0.28,916109,Mirai Attack
931,0.28,917091,Mirai Attack
932,0.27,918071,Mirai Attack
933,0.28,919054,Mirai Attack
934,0.27,920053,Mirai Attack
935,0.28,921036,Mirai Attack
936,0.28,922016,Mirai Attack
937,0.27,922995,Mirai Attack
938,0.28,923978,Mirai Attack
939,0.28,924982,Mirai Attack
940,0.27,925961,Mirai Attack
941,0.27,926941,Mirai Attack
942,0.28,927923,Mirai Attack
943,0.3,928904,Mirai Attack
944,0.28,929903,Mirai Attack
945,0.28,930883,Mirai Attack
946,0.28,931862,Mirai Attack
947,0.28,932844,Mirai Attack
948,0.28,933827,Mirai Attack
949,0.29,934831,Mirai Attack
950,0.28,935811,Mirai Attack
951,0.28,936793,Mirai Attack
952,0.27,937772,Mirai Attack
953,0.28,938754,Mirai Attack
954,0.28,939755,Mirai Attack
955,0.28,940735,Mirai Attack
956,0.28,941714,Mirai Attack
957,0.28,942698,Mirai Attack
958,0.28,943681,Mirai Attack
959,0.28,944682,Mirai Attack
960,0.28,945664,Mirai Attack
961,0.28,946635,Mirai Attack
962,0.28,947627,Mirai Attack
963,0.27,948607,Mirai Attack
964,0.28,949594,Mirai Attack
965,0.27,950575,Mirai Attack
966,0.27,951576,Mirai Attack
967,0.28,952555,Mirai Attack
968,0.28,953537,Mirai Attack
969,0.28,954517,Mirai Attack
970,0.28,955503,Mirai Attack
971,0.27,956502,Mirai Attack
972,0.28,957482,Mirai Attack
973,0.28,958462,Mirai Attack
974,0.29,959442,Mirai Attack
975,0.28,960426,Mirai Attack
976,0.29,961412,Mirai Attack
977,0.28,962413,Mirai Attack
978,0.29,963395,Mirai Attack
979,0.28,964378,Mirai Attack
980,0.28,965360,Mirai Attack
981,0.27,966342,Mirai Attack
982,0.28,967323,Mirai Attack
983,0.27,968306,Mirai Attack
984,0.28,969292,Mirai Attack
985,0.28,970293,Mirai Attack
986,0.28,971275,Mirai Attack
987,0.28,972256,Mirai Attack
988,0.28,973241,Mirai Attack
989,0.27,974221,Mirai Attack
990,0.29,975205,Mirai Attack
991,0.28,976185,Mirai Attack
992,0.28,977185,Mirai Attack
993,0.28,978165,Mirai Attack
994,0.28,979145,Mirai Attack
995,0.28,980126,Mirai Attack
996,0.27,981125,Mirai Attack
997,0.28,982105,Mirai Attack
998,0.27,983085,Mirai Attack
999,0.27,984066,Mirai Attack
1000,0.28,985068,Mirai Attack
1001,0.28,986048,Mirai Attack
1002,0.28,987027,Mirai Attack
1003,0.27,988010,Mirai Attack
1004,0.28,988993,Mirai Attack
1005,0.28,989976,Mirai Attack
1006,0.28,990976,Mirai Attack
1007,0.29,991956,Mirai Attack
1008,0.27,992935,Mirai Attack
1009,0.28,993916,Mirai Attack
1010,0.29,994922,Mirai Attack
1011,0.28,995902,Mirai Attack
1012,0.27,996884,Mirai Attack
1013,0.28,997864,Mirai Attack
1014,0.28,998843,Mirai Attack
1015,0.28,999826,Mirai Attack
1016,0.28,1000830,Mirai Attack
1017,0.28,1001809,Mirai Attack
1018,0.28,1002783,Mirai Attack
1019,0.29,1003772,Mirai Attack
1020,0.28,1004753,Mirai Attack
1021,0.28,1005737,Mirai Attack
1022,0.27,1006723,Mirai Attack
1023,0.27,1007725,Mirai Attack
1024,0.28,1008705,Mirai Attack
1025,0.28,1009685,Mirai Attack
1026,0.28,1010668,Mirai Attack
1027,0.28,1011651,Mirai Attack
1028,0.28,1012651,Mirai Attack
1029,0.28,1013633,Mirai Attack
1030,0.28,1014604,Mirai Attack
1031,0.28,1015591,Mirai Attack
1032,0.28,1016574,Mirai Attack
1033,0.27,1017576,Mirai Attack
1034,0.28,1018555,Mirai Attack
1035,0.29,1019537,Mirai Attack
1036,0.29,1020517,Mirai Attack
1037,0.29,1021501,Mirai Attack
1038,0.28,1022484,Mirai Attack
1039,0.28,1023486,Mirai Attack
1040,0.28,1024466,Mirai Attack
1041,0.29,1025451,Mirai Attack
1042,0.27,1026431,Mirai Attack
1043,0.27,1027413,Mirai Attack
1044,0.28,1028395,Mirai Attack
1045,0.29,1029381,Mirai Attack
1046,0.27,1030382,Mirai Attack
1047,0.29,1031364,Mirai Attack
1048,0.28,1032344,Mirai Attack
1049,0.28,1033325,Mirai Attack
1050,0.28,1034305,Mirai Attack
1051,0.27,1035291,Mirai Attack
1052,0.28,1036292,Mirai Attack
1053,0.27,1037276,Mirai Attack
1054,0.28,1038255,Mirai Attack
1055,0.28,1039231,Mirai Attack
1056,0.28,1040216,Mirai Attack
1057,0.28,1041216,Mirai Attack
1058,0.28,1042202,Mirai Attack
1059,0.27,1043181,Mirai Attack
1060,0.28,1044165,Mirai Attack
1061,0.28,1045144,Mirai Attack
1062,0.29,1046125,Mirai Attack
1063,0.28,1047124,Mirai Attack
1064,0.28,1048107,Mirai Attack
1065,0.27,1049087,Mirai Attack
1066,0.3,1050066,Mirai Attack
1067,0.28,1051066,Mirai Attack
1068,0.27,1052046,Mirai Attack
1069,0.28,1053022,Mirai Attack
1070,0.28,1054006,Mirai Attack
1071,0.28,1055005,Mirai Attack
1072,0.28,1055985,Mirai Attack
1073,0.27,1056965,Mirai Attack
1074,0.27,1057948,Mirai Attack
1075,0.28,1058948,Mirai Attack
1076,0.28,1059930,Mirai Attack
1077,0.28,1060910,Mirai Attack
1078,0.28,1061892,Mirai Attack
1079,0.27,1062875,Mirai Attack
1080,0.28,1063859,Mirai Attack
1081,0.28,1064843,Mirai Attack
1082,0.27,1065829,Mirai Attack
1083,0.27,1066812,Mirai Attack
1084,0.28,1067814,Mirai Attack
1085,0.28,1068796,Mirai Attack
1086,0.28,1069778,Mirai Attack
1087,0.28,1070758,Mirai Attack
1088,0.27,1071739,Mirai Attack
1089,0.27,1072740,Mirai Attack
1090,0.28,1073722,Mirai Attack
1091,0.28,1074693,Mirai Attack
1092,0.27,1075684,Mirai Attack
1093,0.28,1076664,Mirai Attack
1094,0.28,1077650,Mirai Attack
1095,0.29,1078633,Mirai Attack
1096,0.28,1079634,Mirai Attack
1097,0.3,1080614,Mirai Attack
1098,0.3,1081597,Mirai Attack
1099,0.28,1082577,Mirai Attack
1100,0.27,1083560,Mirai Attack
1101,0.28,1084543,Mirai Attack
1102,0.28,1085530,Mirai Attack
1103,0.27,1086531,Mirai Attack
1104,0.28,1087513,Mirai Attack
1105,0.28,1088493,Mirai Attack
1106,0.29,1089473,Mirai Attack
1107,0.27,1090453,Mirai Attack
1108,0.28,1091453,Mirai Attack
1109,0.28,1092433,Mirai Attack
1110,0.28,1093413,Mirai Attack
1111,0.27,1094393,Mirai Attack
1112,0.28,1095393,Mirai Attack
1113,0.29,1096378,Mirai Attack
1114,0.28,1097358,Mirai Attack
1115,0.28,1098341,Mirai Attack
1116,0.29,1099320,Mirai Attack
1117,0.28,1100321,Mirai Attack
1118,0.27,1101305,Mirai Attack
1119,0.29,1102273,Mirai Attack
1120,0.27,1103264,Mirai Attack
1121,0.28,1104244,Mirai Attack
1122,0.28,1105248,Mirai Attack
1123,0.28,1106228,Mirai Attack
1124,0.28,1107208,Mirai Attack
1125,0.28,1108188,Mirai Attack
1126,0.28,1109172,Mirai Attack
1127,0.28,1110154,Mirai Attack
1128,0.3,1111154,Mirai Attack
1129,0.28,1112134,Mirai Attack
1130,0.27,1113113,Mirai Attack
1131,0.28,1114094,Mirai Attack
1132,0.27,1115094,Mirai Attack
1133,0.27,1116073,Mirai Attack
1134,0.27,1117053,Mirai Attack
1135,0.27,1118034,Mirai Attack
1136,0.28,1119035,Mirai Attack
1137,0.28,1120015,Mirai Attack
1138,0.28,1120991,Mirai Attack
1139,0.28,1121975,Mirai Attack
1140,0.28,1122975,Mirai Attack
1141,0.28,1123957,Mirai Attack
1142,0.27,1124937,Mirai Attack
1143,0.28,1125919,Mirai Attack
1144,0.28,1126901,Mirai Attack
1145,0.28,1127888,Mirai Attack
1146,0.28,1128887,Mirai Attack
1147,0.28,1129869,Mirai Attack
1148,0.28,1130849,Mirai Attack
1149,0.28,1131831,Mirai Attack
1150,0.28,1132811,Mirai Attack
1151,0.28,1133812,Mirai Attack
1152,0.28,1134794,Mirai Attack
1153,0.28,1135776,Mirai Attack
1154,0.28,1136755,Mirai Attack
1155,0.28,1137739,Mirai Attack
1156,0.28,1138721,Mirai Attack
1157,0.28,1139722,Mirai Attack
1158,0.28,1140702,Mirai Attack
1159,0.3,1141684,Mirai Attack
1160,0.28,1142662,Mirai Attack
1161,0.28,1143663,Mirai Attack
1162,0.28,1144643,Mirai Attack
1163,0.28,1145627,Mirai Attack
1164,0.29,1146606,Mirai Attack
1165,0.27,1147591,Mirai Attack
1166,0.28,1148573,Mirai Attack
1167,0.28,1149573,Mirai Attack
1168,0.27,1150557,Mirai Attack
1169,0.28,1151538,Mirai Attack
1170,0.28,1152518,Mirai Attack
1171,0.28,1153500,Mirai Attack
1172,0.29,1154482,Mirai Attack
1173,0.28,1155469,Mirai Attack
1174,0.27,1156468,Mirai Attack
1175,0.28,1157450,Mirai Attack
1176,0.28,1158429,Mirai Attack
1177,0.28,1159411,Mirai Attack
1178,0.29,1160392,Mirai Attack
1179,0.28,1161392,Mirai Attack
1180,0.28,1162372,Mirai Attack
1181,0.28,1163351,Mirai Attack
1182,0.28,1164333,Mirai Attack
1183,0.28,1165333,Mirai Attack
1184,0.28,1166315,Mirai Attack
1185,0.29,1167294,Mirai Attack
1186,0.28,1168274,Mirai Attack
1187,0.28,1169274,Mirai Attack
1188,0.27,1170253,Mirai Attack
1189,0.29,1171233,Mirai Attack
1190,0.28,1172212,Mirai Attack
1191,0.28,1173212,Mirai Attack
1192,0.28,1174192,Mirai Attack
1193,0.29,1175171,Mirai Attack
1194,0.29,1176154,Mirai Attack
1195,0.28,1177154,Mirai Attack
1196,0.28,1178133,Mirai Attack
1197,0.28,1179117,Mirai Attack
1198,0.28,1180096,Mirai Attack
1199,0.27,1181096,Mirai Attack
1200,0.27,1182075,Mirai Attack
1201,0.29,1183055,Mirai Attack
1202,0.28,1184034,Mirai Attack
1203,0.27,1185036,Mirai Attack
1204,0.28,1186016,Mirai Attack
1205,0.28,1186995,Mirai Attack
