,Time,Source,Destination,Protocol,Length,energy,target
32986,766.068316498,5,5,4,74,0.28,1
32987,766.068362725,5,5,4,74,0.28,1
32988,766.068409937,5,5,4,74,0.28,1
32989,766.068435388,5,5,4,74,0.28,1
32990,766.068518687,5,5,4,74,0.28,1
32991,766.068544134,5,5,4,74,0.28,1
32992,766.068550268,5,5,4,74,0.28,1
32993,766.06859424,5,5,4,74,0.28,1
32994,766.068636456,5,5,4,74,0.28,1
32995,766.068660007,5,5,4,74,0.28,1
32996,766.068665904,5,5,4,74,0.28,1
32997,766.068677397,5,5,4,74,0.28,1
32998,766.068713949,5,5,4,74,0.28,1
32999,766.068742835,5,5,4,74,0.28,1
33000,766.068754432,5,5,4,74,0.28,1
33001,766.068765604,5,5,4,74,0.28,1
33002,766.06878899,5,5,4,74,0.28,1
33003,766.068796752,5,5,4,74,0.28,1
33004,766.068802864,5,5,4,74,0.28,1
33005,766.068853258,5,5,4,74,0.28,1
33006,766.068858794,5,5,4,74,0.28,1
33007,766.068870029,5,5,4,74,0.28,1
33008,766.068881232,5,5,4,74,0.28,1
33009,766.068886668,5,5,4,74,0.28,1
33010,766.06891697,5,5,4,74,0.28,1
33011,766.068983794,5,5,4,74,0.28,1
33012,766.06898959,5,5,4,74,0.28,1
33013,766.068996542,5,5,4,74,0.28,1
33014,766.069073764,5,5,4,74,0.28,1
33015,766.069080087,5,5,4,74,0.28,1
33016,766.069104514,5,5,4,74,0.28,1
33017,766.069110605,5,5,4,74,0.28,1
33018,766.069116156,5,5,4,74,0.28,1
33019,766.069121909,5,5,4,74,0.28,1
33020,766.069147503,5,5,4,74,0.28,1
33021,766.069227919,5,5,4,74,0.28,1
33022,766.069271052,5,5,4,74,0.28,1
33023,766.069276497,5,5,4,74,0.28,1
33024,766.069282428,5,5,4,74,0.28,1
33025,766.069301673,5,5,4,74,0.28,1
33026,766.069310579,5,5,4,74,0.28,1
33027,766.069328132,5,5,4,74,0.28,1
33028,766.069333998,5,5,4,74,0.28,1
33029,766.069352313,5,5,4,74,0.28,1
33030,766.069394602,5,5,4,74,0.28,1
33031,766.069420455,5,5,4,74,0.28,1
33032,766.069426551,5,5,4,74,0.28,1
33033,766.069463039,5,5,4,74,0.28,1
33034,766.069499659,5,5,4,74,0.28,1
33035,766.069538213,5,5,4,74,0.28,1
33036,766.069572442,5,5,4,74,0.28,1
33037,766.069598576,5,5,4,74,0.28,1
33038,766.069621807,5,5,4,74,0.28,1
33039,766.069643785,5,5,4,74,0.28,1
33040,766.069661309,5,5,4,74,0.28,1
33041,766.069672984,5,5,4,74,0.28,1
33042,766.069678794,5,5,4,74,0.28,1
33043,766.069691997,5,5,4,74,0.28,1
33044,766.069729257,5,5,4,74,0.28,1
33045,766.069742832,5,5,4,74,0.28,1
33046,766.069748575,5,5,4,74,0.28,1
33047,766.069754018,5,5,4,74,0.28,1
33048,766.0697655,5,5,4,74,0.28,1
33049,766.069783704,5,5,4,74,0.28,1
33050,766.069840371,5,5,4,74,0.28,1
33051,766.069869812,5,5,4,74,0.28,1
33052,766.069906007,5,5,4,74,0.28,1
33053,766.069934813,5,5,4,74,0.28,1
33054,766.069963629,5,5,4,74,0.28,1
33055,766.070000297,5,5,4,74,0.28,1
33056,766.070005774,5,5,4,74,0.28,1
33057,766.070061102,5,5,4,74,0.28,1
33058,766.070124493,5,5,4,74,0.28,1
33059,766.070156079,5,5,4,74,0.28,1
33060,766.070162081,5,5,4,74,0.28,1
33061,766.070187428,5,5,4,74,0.28,1
33062,766.070229094,5,5,4,74,0.28,1
33063,766.070267029,5,5,4,74,0.28,1
33064,766.070274379,5,5,4,74,0.28,1
33065,766.070285795,5,5,4,74,0.28,1
33066,766.07030312,5,5,4,74,0.28,1
33067,766.070320879,5,5,4,74,0.28,1
33068,766.070328602,5,5,4,74,0.28,1
33069,766.0703343,5,5,4,74,0.28,1
33070,766.070353628,5,5,4,74,0.28,1
33071,766.070359684,5,5,4,74,0.28,1
33072,766.070374359,5,5,4,74,0.28,1
33073,766.070428288,5,5,4,74,0.28,1
33074,766.070440285,5,5,4,74,0.28,1
33075,766.070485583,5,5,4,74,0.28,1
33076,766.070505497,5,5,4,74,0.28,1
33077,766.070530352,5,5,4,74,0.28,1
33078,766.070543782,5,5,4,74,0.28,1
33079,766.070561531,5,5,4,74,0.28,1
33080,766.070567423,5,5,4,74,0.28,1
33081,766.07064546,5,5,4,74,0.28,1
33082,766.070683743,5,5,4,74,0.28,1
33083,766.070726732,5,5,4,74,0.28,1
33084,766.070946232,5,5,4,74,0.28,1
33085,766.070952018,5,5,4,74,0.28,1
33086,766.070957821,5,5,4,74,0.28,1
33087,766.083834329,5,5,4,74,0.28,1
33088,766.08392245,5,5,4,74,0.28,1
33089,766.083939933,5,5,4,74,0.28,1
33090,766.083966406,5,5,4,74,0.28,1
33091,766.083986869,5,5,4,74,0.28,1
33092,766.083996496,5,5,4,74,0.28,1
33093,766.084002255,5,5,4,74,0.28,1
33094,766.084015646,5,5,4,74,0.28,1
33095,766.084033908,5,5,4,74,0.28,1
33096,766.08405698,5,5,4,74,0.28,1
33097,766.084097889,5,5,4,74,0.28,1
33098,766.084127985,5,5,4,74,0.28,1
33099,766.084194509,5,5,4,74,0.28,1
33100,766.084208763,5,5,4,74,0.28,1
33101,766.084263716,5,5,4,74,0.28,1
33102,766.084292366,5,5,4,74,0.28,1
33103,766.084349156,5,5,4,74,0.28,1
33104,766.084355089,5,5,4,74,0.28,1
33105,766.084392142,5,5,4,74,0.28,1
33106,766.084409157,5,5,4,74,0.28,1
33107,766.084415412,5,5,4,74,0.28,1
33108,766.084421267,5,5,4,74,0.28,1
33109,766.084430367,5,5,4,74,0.28,1
33110,766.09991604,5,5,4,74,0.28,1
33111,766.100037902,5,5,4,74,0.28,1
33112,766.100054234,5,5,4,74,0.28,1
33113,766.100140134,5,5,4,74,0.28,1
33114,766.100241354,5,5,4,74,0.28,1
33115,766.100275666,5,5,4,74,0.28,1
33116,766.100359879,5,5,4,74,0.28,1
33117,766.100508634,5,5,4,74,0.28,1
33118,766.100681343,5,5,4,74,0.28,1
33119,766.100686186,5,5,4,74,0.28,1
33120,766.10076454,5,5,4,74,0.28,1
33121,766.100840726,5,5,4,74,0.28,1
33122,766.100913318,5,5,4,74,0.28,1
33123,766.100924566,5,5,4,74,0.28,1
33124,766.100941778,5,5,4,74,0.28,1
33125,766.100953076,5,5,4,74,0.28,1
33126,766.100991501,5,5,4,74,0.28,1
33127,766.101002711,5,5,4,74,0.28,1
33128,766.101026073,5,5,4,74,0.28,1
33129,766.101075872,5,5,4,74,0.28,1
33130,766.101087498,5,5,4,74,0.28,1
33131,766.101104954,5,5,4,74,0.28,1
33132,766.101116676,5,5,4,74,0.28,1
33133,766.101175296,5,5,4,74,0.28,1
33134,766.101201708,5,5,4,74,0.28,1
33135,766.101219094,5,5,4,74,0.28,1
33136,766.101224632,5,5,4,74,0.28,1
33137,766.101253645,5,5,4,74,0.28,1
33138,766.101259913,5,5,4,74,0.28,1
33139,766.101271196,5,5,4,74,0.28,1
33140,766.101279814,5,5,4,74,0.28,1
33141,766.10129156,5,5,4,74,0.28,1
33142,766.101297223,5,5,4,74,0.28,1
33143,766.101314495,5,5,4,74,0.28,1
33144,766.101343166,5,5,4,74,0.28,1
33145,766.101361091,5,5,4,74,0.28,1
33146,766.101392393,5,5,4,74,0.28,1
33147,766.101404321,5,5,4,74,0.28,1
33148,766.10142074,5,5,4,74,0.28,1
33149,766.101468446,5,5,4,74,0.28,1
33150,766.101473898,5,5,4,74,0.28,1
33151,766.101486244,5,5,4,74,0.28,1
33152,766.101503158,5,5,4,74,0.28,1
33153,766.101532765,5,5,4,74,0.28,1
33154,766.101602493,5,5,4,74,0.28,1
33155,766.101613947,5,5,4,74,0.28,1
33156,766.101625653,5,5,4,74,0.28,1
33157,766.101671578,5,5,4,74,0.28,1
33158,766.101692047,5,5,4,74,0.28,1
33159,766.101732899,5,5,4,74,0.28,1
33160,766.101756315,5,5,4,74,0.28,1
33161,766.101761849,5,5,4,74,0.28,1
33162,766.101773345,5,5,4,74,0.28,1
33163,766.101787826,5,5,4,74,0.28,1
33164,766.101805054,5,5,4,74,0.28,1
33165,766.101810023,5,5,4,74,0.28,1
33166,766.118422258,13,14,1,42,0.28,1
33167,766.118617016,14,13,1,60,0.28,1
33168,770.25893,7,11,0,68,0.28,1
33169,770.273207559,12,5,0,84,0.28,1
33170,773.226531693,7,11,0,70,0.22,0
33171,773.239849668,12,5,0,118,0.22,0
33172,774.055098205,5,5,4,74,0.28,1
33173,774.055105571,5,5,4,74,0.28,1
33174,774.055116198,5,5,4,74,0.28,1
33175,774.055136305,5,5,4,74,0.28,1
33176,774.055140525,5,5,4,74,0.28,1
33177,774.055144748,5,5,4,74,0.28,1
33178,774.055149563,5,5,4,74,0.28,1
33179,774.055227686,5,5,4,74,0.28,1
33180,774.05524071,5,5,4,74,0.28,1
33181,774.055251531,5,5,4,74,0.28,1
33182,774.055267672,5,5,4,74,0.28,1
33183,774.055272753,5,5,4,74,0.28,1
33184,774.055278146,5,5,4,74,0.28,1
33185,774.055284159,5,5,4,74,0.28,1
33186,774.055339723,5,5,4,74,0.28,1
33187,774.055344279,5,5,4,74,0.28,1
33188,774.055350107,5,5,4,74,0.28,1
33189,774.0553717,5,5,4,74,0.28,1
33190,774.055399486,5,5,4,74,0.28,1
33191,774.055410684,5,5,4,74,0.28,1
33192,774.055535495,5,5,4,74,0.28,1
33193,774.055601658,5,5,4,74,0.28,1
33194,774.055612894,5,5,4,74,0.28,1
33195,774.055618752,5,5,4,74,0.28,1
33196,774.055624184,5,5,4,74,0.28,1
33197,774.055629776,5,5,4,74,0.28,1
33198,774.055649154,5,5,4,74,0.28,1
33199,774.055689234,5,5,4,74,0.28,1
33200,774.05572555,5,5,4,74,0.28,1
33201,774.055731008,5,5,4,74,0.28,1
33202,774.055736627,5,5,4,74,0.28,1
33203,774.055745012,5,5,4,74,0.28,1
33204,774.071421185,5,5,4,74,0.28,1
33205,774.071438122,5,5,4,74,0.28,1
33206,774.071445531,5,5,4,74,0.28,1
33207,774.071547149,5,5,4,74,0.28,1
33208,774.071553232,5,5,4,74,0.28,1
33209,774.071568695,5,5,4,74,0.28,1
33210,774.07158002,5,5,4,74,0.28,1
33211,774.07158627,5,5,4,74,0.28,1
33212,774.071648033,5,5,4,74,0.28,1
33213,774.071673924,5,5,4,74,0.28,1
33214,774.071680217,5,5,4,74,0.28,1
33215,774.07168549,5,5,4,74,0.28,1
33216,774.07171929,5,5,4,74,0.28,1
33217,774.07172517,5,5,4,74,0.28,1
33218,774.071735202,5,5,4,74,0.28,1
33219,774.071756371,5,5,4,74,0.28,1
33220,774.071785113,5,5,4,74,0.28,1
33221,774.071790388,5,5,4,74,0.28,1
33222,774.071850593,5,5,4,74,0.28,1
33223,774.071875206,5,5,4,74,0.28,1
33224,774.071893281,5,5,4,74,0.28,1
33225,774.071899438,5,5,4,74,0.28,1
33226,774.071905257,5,5,4,74,0.28,1
33227,774.071911318,5,5,4,74,0.28,1
33228,774.071936326,5,5,4,74,0.28,1
33229,774.071961461,5,5,4,74,0.28,1
33230,774.071997353,5,5,4,74,0.28,1
33231,774.072002765,5,5,4,74,0.28,1
33232,774.072051437,5,5,4,74,0.28,1
33233,774.072063176,5,5,4,74,0.28,1
33234,774.072069188,5,5,4,74,0.28,1
33235,774.072097982,5,5,4,74,0.28,1
33236,774.07212973,5,5,4,74,0.28,1
33237,774.072177728,5,5,4,74,0.28,1
33238,774.07219541,5,5,4,74,0.28,1
33239,774.07226306,5,5,4,74,0.28,1
33240,774.072330576,5,5,4,74,0.28,1
33241,774.072347828,5,5,4,74,0.28,1
33242,774.072359454,5,5,4,74,0.28,1
33243,774.072368487,5,5,4,74,0.28,1
33244,774.072374052,5,5,4,74,0.28,1
33245,774.072379591,5,5,4,74,0.28,1
33246,774.072412768,5,5,4,74,0.28,1
33247,774.072417736,5,5,4,74,0.28,1
33248,774.072460026,5,5,4,74,0.28,1
33249,774.072476758,5,5,4,74,0.28,1
33250,774.072494612,5,5,4,74,0.28,1
33251,774.072522644,5,5,4,74,0.28,1
33252,774.072539995,5,5,4,74,0.28,1
33253,774.072545485,5,5,4,74,0.28,1
33254,774.072553078,5,5,4,74,0.28,1
33255,774.072639715,5,5,4,74,0.28,1
33256,774.072702395,5,5,4,74,0.28,1
33257,774.072723698,5,5,4,74,0.28,1
33258,774.072734829,5,5,4,74,0.28,1
33259,774.07274651,5,5,4,74,0.28,1
33260,774.072756534,5,5,4,74,0.28,1
33261,774.072777156,5,5,4,74,0.28,1
33262,774.07281061,5,5,4,74,0.28,1
33263,774.072847901,5,5,4,74,0.28,1
33264,774.07286982,5,5,4,74,0.28,1
33265,774.072881602,5,5,4,74,0.28,1
33266,774.072911219,5,5,4,74,0.28,1
33267,774.072920064,5,5,4,74,0.28,1
33268,774.072934044,5,5,4,74,0.28,1
33269,774.072945831,5,5,4,74,0.28,1
33270,774.072950621,5,5,4,74,0.28,1
33271,774.07298058,5,5,4,74,0.28,1
33272,774.072995137,5,5,4,74,0.28,1
33273,774.07300559,5,5,4,74,0.28,1
33274,774.073014291,5,5,4,74,0.28,1
33275,774.073064684,5,5,4,74,0.28,1
33276,774.073074433,5,5,4,74,0.28,1
33277,774.073080182,5,5,4,74,0.28,1
33278,774.073086311,5,5,4,74,0.28,1
33279,774.073110258,5,5,4,74,0.28,1
33280,774.073115329,5,5,4,74,0.28,1
33281,774.073164723,5,5,4,74,0.28,1
33282,774.073207004,5,5,4,74,0.28,1
33283,774.073211425,5,5,4,74,0.28,1
33284,774.07323121,5,5,4,74,0.28,1
33285,774.073292024,5,5,4,74,0.28,1
33286,774.073313679,5,5,4,74,0.28,1
33287,774.073318201,5,5,4,74,0.28,1
33288,774.073323181,5,5,4,74,0.28,1
33289,774.073333525,5,5,4,74,0.28,1
33290,774.07336059,5,5,4,74,0.28,1
33291,774.073370972,5,5,4,74,0.28,1
33292,774.073380333,5,5,4,74,0.28,1
33293,774.073431354,5,5,4,74,0.28,1
33294,774.073469583,5,5,4,74,0.28,1
33295,774.073582085,5,5,4,74,0.28,1
33296,774.07359369,5,5,4,74,0.28,1
33297,774.073679539,5,5,4,74,0.28,1
33298,774.073695175,5,5,4,74,0.28,1
33299,774.073701464,5,5,4,74,0.28,1
33300,774.073737837,5,5,4,74,0.28,1
33301,774.073759043,5,5,4,74,0.28,1
33302,774.073808006,5,5,4,74,0.28,1
33303,774.073865116,5,5,4,74,0.28,1
33304,774.073919254,5,5,4,74,0.28,1
33305,774.073961278,5,5,4,74,0.28,1
33306,774.073984828,5,5,4,74,0.28,1
33307,774.073996228,5,5,4,74,0.28,1
33308,774.074039325,5,5,4,74,0.28,1
33309,774.074050192,5,5,4,74,0.28,1
33310,774.074061454,5,5,4,74,0.28,1
33311,774.074084539,5,5,4,74,0.28,1
33312,774.074090836,5,5,4,74,0.28,1
33313,774.074101862,5,5,4,74,0.28,1
33314,774.07412787,5,5,4,74,0.28,1
33315,774.074139442,5,5,4,74,0.28,1
33316,774.074166723,5,5,4,74,0.28,1
33317,774.074183313,5,5,4,74,0.28,1
33318,774.074230446,5,5,4,74,0.28,1
33319,774.074236176,5,5,4,74,0.28,1
33320,774.074285166,5,5,4,74,0.28,1
33321,774.074302086,5,5,4,74,0.28,1
33322,774.074308577,5,5,4,74,0.28,1
33323,774.074319771,5,5,4,74,0.28,1
33324,774.074356595,5,5,4,74,0.28,1
33325,774.074368134,5,5,4,74,0.28,1
33326,774.074396439,5,5,4,74,0.28,1
33327,774.074438282,5,5,4,74,0.28,1
33328,774.074443534,5,5,4,74,0.28,1
33329,774.074460361,5,5,4,74,0.28,1
33330,774.074513397,5,5,4,74,0.28,1
33331,774.074550054,5,5,4,74,0.28,1
33332,774.074567275,5,5,4,74,0.28,1
33333,774.074578731,5,5,4,74,0.28,1
33334,774.074591388,5,5,4,74,0.28,1
33335,774.074602865,5,5,4,74,0.28,1
33336,774.07469896,5,5,4,74,0.28,1
33337,774.074715859,5,5,4,74,0.28,1
33338,774.074732895,5,5,4,74,0.28,1
33339,774.07476432,5,5,4,74,0.28,1
33340,774.074816176,5,5,4,74,0.28,1
33341,774.074833698,5,5,4,74,0.28,1
33342,774.074853725,5,5,4,74,0.28,1
33343,774.074887784,5,5,4,74,0.28,1
33344,774.074904736,5,5,4,74,0.28,1
33345,774.074940714,5,5,4,74,0.28,1
33346,774.074946225,5,5,4,74,0.28,1
33347,774.089816214,5,5,4,74,0.28,1
33348,774.089844532,5,5,4,74,0.28,1
33349,774.089874197,5,5,4,74,0.28,1
33350,774.089889675,5,5,4,74,0.28,1
33351,774.089894619,5,5,4,74,0.28,1
33352,774.089922581,5,5,4,74,0.28,1
33353,774.089938978,5,5,4,74,0.28,1
33354,774.089944862,5,5,4,74,0.28,1
33355,774.089950755,5,5,4,74,0.28,1
33356,774.089983544,5,5,4,74,0.28,1
33357,774.09002803,5,5,4,74,0.28,1
33358,774.090061428,5,5,4,74,0.28,1
33359,774.090073147,5,5,4,74,0.28,1
33360,774.090117042,5,5,4,74,0.28,1
33361,774.090122537,5,5,4,74,0.28,1
33362,774.090162788,5,5,4,74,0.28,1
33363,774.090174188,5,5,4,74,0.28,1
33364,774.090185424,5,5,4,74,0.28,1
33365,774.09026874,5,5,4,74,0.28,1
33366,774.090320681,5,5,4,74,0.28,1
33367,774.090346579,5,5,4,74,0.28,1
33368,774.10577079,5,5,4,74,0.28,1
33369,774.105777508,5,5,4,74,0.28,1
33370,774.105835524,5,5,4,74,0.28,1
33371,774.105858497,5,5,4,74,0.28,1
33372,774.105906089,5,5,4,74,0.28,1
33373,774.105910496,5,5,4,74,0.28,1
33374,774.105917136,5,5,4,74,0.28,1
33375,774.105930201,5,5,4,74,0.28,1
33376,774.105935755,5,5,4,74,0.28,1
33377,774.105948241,5,5,4,74,0.28,1
33378,774.105990946,5,5,4,74,0.28,1
33379,774.106036246,5,5,4,74,0.28,1
33380,774.106051811,5,5,4,74,0.28,1
33381,774.106097085,5,5,4,74,0.28,1
33382,774.106120433,5,5,4,74,0.28,1
33383,774.106174505,5,5,4,74,0.28,1
33384,774.106189256,5,5,4,74,0.28,1
33385,774.106207638,5,5,4,74,0.28,1
33386,774.106226097,5,5,4,74,0.28,1
33387,774.106231865,5,5,4,74,0.28,1
33388,774.106237423,5,5,4,74,0.28,1
33389,774.106243505,5,5,4,74,0.28,1
33390,774.106248087,5,5,4,74,0.28,1
33391,774.106253265,5,5,4,74,0.28,1
33392,774.10630232,5,5,4,74,0.28,1
33393,774.106306726,5,5,4,74,0.28,1
33394,774.106381453,5,5,4,74,0.28,1
33395,774.106387276,5,5,4,74,0.28,1
33396,774.106392395,5,5,4,74,0.28,1
33397,774.106452675,5,5,4,74,0.28,1
33398,774.106588855,5,5,4,74,0.28,1
33399,774.106595453,5,5,4,74,0.28,1
33400,774.106613548,5,5,4,74,0.28,1
33401,774.106658615,5,5,4,74,0.28,1
33402,774.106710137,5,5,4,74,0.28,1
33403,774.106749913,5,5,4,74,0.28,1
33404,774.106797385,5,5,4,74,0.28,1
33405,774.106890391,5,5,4,74,0.28,1
33406,774.106908587,5,5,4,74,0.28,1
33407,774.10695642,5,5,4,74,0.28,1
33408,774.106961739,5,5,4,74,0.28,1
33409,774.10698967,5,5,4,74,0.28,1
33410,774.107034722,5,5,4,74,0.28,1
33411,774.107116741,5,5,4,74,0.28,1
33412,774.10713895,5,5,4,74,0.28,1
33413,774.107145269,5,5,4,74,0.28,1
33414,774.107165481,5,5,4,74,0.28,1
33415,774.107170864,5,5,4,74,0.28,1
33416,774.107216468,5,5,4,74,0.28,1
33417,774.107258927,5,5,4,74,0.28,1
33418,774.107264361,5,5,4,74,0.28,1
33419,774.107286775,5,5,4,74,0.28,1
33420,775.128277002,5,5,4,74,0.27,1
33421,775.128290106,5,5,4,74,0.27,1
33422,775.128308486,5,5,4,74,0.27,1
33423,775.22239619,5,5,4,74,0.27,1
33424,775.222437733,5,5,4,74,0.27,1
33425,775.222469369,5,5,4,74,0.27,1
33426,775.222560025,5,5,4,74,0.27,1
33427,775.222659094,5,5,4,74,0.27,1
33428,775.22267266,5,5,4,74,0.27,1
33429,775.222719298,5,5,4,74,0.27,1
33430,775.222853001,5,5,4,74,0.27,1
33431,775.223123445,5,5,4,74,0.27,1
33432,775.223184113,5,5,4,74,0.27,1
33433,775.22320736,5,5,4,74,0.27,1
33434,775.223576983,5,5,4,74,0.27,1
33435,775.22364699,5,5,4,74,0.27,1
33436,775.223725024,5,5,4,74,0.27,1
33437,775.223769943,5,5,4,74,0.27,1
33438,775.223888844,5,5,4,74,0.27,1
33439,775.223933267,5,5,4,74,0.27,1
33440,775.224088312,5,5,4,74,0.27,1
33441,775.224124691,5,5,4,74,0.27,1
33442,775.224354785,5,5,4,74,0.27,1
33443,775.224540395,5,5,4,74,0.27,1
33444,775.224641064,5,5,4,74,0.27,1
33445,775.224741624,5,5,4,74,0.27,1
33446,775.224961319,5,5,4,74,0.27,1
33447,775.225222831,5,5,4,74,0.27,1
33448,775.228333789,5,5,4,74,0.27,1
33449,775.228351043,5,5,4,74,0.27,1
33450,775.228372758,5,5,4,74,0.27,1
33451,775.228537063,5,5,4,74,0.27,1
33452,775.228554794,5,5,4,74,0.27,1
33453,775.228675682,5,5,4,74,0.27,1
33454,775.228804522,5,5,4,74,0.27,1
33455,775.229232169,5,5,4,74,0.27,1
33456,775.229238213,5,5,4,74,0.27,1
33457,775.229382134,5,5,4,74,0.27,1
33458,775.229522178,5,5,4,74,0.27,1
33459,775.229587602,5,5,4,74,0.27,1
33460,775.229646521,5,5,4,74,0.27,1
33461,775.229692335,5,5,4,74,0.27,1
33462,775.229738925,5,5,4,74,0.27,1
33463,775.229964154,5,5,4,74,0.27,1
33464,775.230019639,5,5,4,74,0.27,1
33465,775.230136983,5,5,4,74,0.27,1
33466,775.230355838,5,5,4,74,0.27,1
33467,775.23040135,5,5,4,74,0.27,1
33468,775.230560546,5,5,4,74,0.27,1
33469,775.230720651,5,5,4,74,0.27,1
33470,775.230787033,5,5,4,74,0.27,1
33471,775.230960046,5,5,4,74,0.27,1
33472,775.246999722,5,5,4,74,0.27,1
33473,775.247003959,5,5,4,74,0.27,1
33474,775.247379988,5,5,4,74,0.27,1
33475,775.247429163,5,5,4,74,0.27,1
33476,775.247492034,5,5,4,74,0.27,1
33477,775.247563364,5,5,4,74,0.27,1
33478,775.248113157,5,5,4,74,0.27,1
33479,775.248197736,5,5,4,74,0.27,1
33480,775.248391511,5,5,4,74,0.27,1
33481,775.248397734,5,5,4,74,0.27,1
33482,775.24852799,5,5,4,74,0.27,1
33483,775.248602934,5,5,4,74,0.27,1
33484,775.248714352,5,5,4,74,0.27,1
33485,775.249045832,5,5,4,74,0.27,1
33486,775.249226275,5,5,4,74,0.27,1
33487,775.249232715,5,5,4,74,0.27,1
33488,775.249293357,5,5,4,74,0.27,1
33489,775.249429984,5,5,4,74,0.27,1
33490,775.249436103,5,5,4,74,0.27,1
33491,775.249661348,5,5,4,74,0.27,1
33492,775.249667515,5,5,4,74,0.27,1
33493,775.249767812,5,5,4,74,0.27,1
33494,775.249830828,5,5,4,74,0.27,1
33495,775.249877273,5,5,4,74,0.27,1
33496,775.249883888,5,5,4,74,0.27,1
33497,775.250022985,5,5,4,74,0.27,1
33498,775.250082173,5,5,4,74,0.27,1
33499,775.250190845,5,5,4,74,0.27,1
33500,775.25032714,5,5,4,74,0.27,1
33501,775.250397882,5,5,4,74,0.27,1
33502,775.250404222,5,5,4,74,0.27,1
33503,775.25042292,5,5,4,74,0.27,1
33504,775.250468063,5,5,4,74,0.27,1
33505,775.250504461,5,5,4,74,0.27,1
33506,775.250593467,5,5,4,74,0.27,1
33507,775.250885274,5,5,4,74,0.27,1
33508,775.251012374,5,5,4,74,0.27,1
33509,775.251215186,5,5,4,74,0.27,1
33510,775.251323937,5,5,4,74,0.27,1
33511,775.251377871,5,5,4,74,0.27,1
33512,775.251506006,5,5,4,74,0.27,1
33513,775.251571717,5,5,4,74,0.27,1
33514,775.251610741,5,5,4,74,0.27,1
33515,775.251708972,5,5,4,74,0.27,1
33516,775.251812517,5,5,4,74,0.27,1
33517,775.251818482,5,5,4,74,0.27,1
33518,775.251941758,5,5,4,74,0.27,1
33519,775.252133719,5,5,4,74,0.27,1
33520,775.252196667,5,5,4,74,0.27,1
33521,775.252202861,5,5,4,74,0.27,1
33522,775.252683658,5,5,4,74,0.27,1
33523,775.252745279,5,5,4,74,0.27,1
33524,775.252827799,5,5,4,74,0.27,1
33525,775.252919722,5,5,4,74,0.27,1
33526,775.252925668,5,5,4,74,0.27,1
33527,775.253074163,5,5,4,74,0.27,1
33528,775.253310951,5,5,4,74,0.27,1
33529,775.253386207,5,5,4,74,0.27,1
33530,775.253431183,5,5,4,74,0.27,1
33531,775.253490193,5,5,4,74,0.27,1
33532,775.253780066,5,5,4,74,0.27,1
33533,775.253922894,5,5,4,74,0.27,1
33534,775.254030461,5,5,4,74,0.27,1
33535,775.254036607,5,5,4,74,0.27,1
33536,775.254133386,5,5,4,74,0.27,1
33537,775.254441878,5,5,4,74,0.27,1
33538,775.25465246,5,5,4,74,0.27,1
33539,775.25471694,5,5,4,74,0.27,1
33540,775.254723243,5,5,4,74,0.27,1
33541,775.254934463,5,5,4,74,0.27,1
33542,775.254994701,5,5,4,74,0.27,1
33543,775.255211334,5,5,4,74,0.27,1
33544,775.255217245,5,5,4,74,0.27,1
33545,775.255257581,5,5,4,74,0.27,1
33546,775.255380211,5,5,4,74,0.27,1
33547,775.255424574,5,5,4,74,0.27,1
33548,775.255468623,5,5,4,74,0.27,1
33549,775.255515644,5,5,4,74,0.27,1
33550,775.25572996,5,5,4,74,0.27,1
33551,775.255914122,5,5,4,74,0.27,1
33552,775.255998595,5,5,4,74,0.27,1
33553,775.256105449,5,5,4,74,0.27,1
33554,775.256361195,5,5,4,74,0.27,1
33555,775.256414911,5,5,4,74,0.27,1
33556,775.256620709,5,5,4,74,0.27,1
33557,775.256856509,5,5,4,74,0.27,1
33558,775.256892312,5,5,4,74,0.27,1
33559,775.256928039,5,5,4,74,0.27,1
33560,775.256994994,5,5,4,74,0.27,1
33561,775.257112952,5,5,4,74,0.27,1
33562,775.257363269,5,5,4,74,0.27,1
33563,775.257369262,5,5,4,74,0.27,1
33564,775.257422273,5,5,4,74,0.27,1
33565,775.25742835,5,5,4,74,0.27,1
33566,775.257444092,5,5,4,74,0.27,1
33567,775.257526161,5,5,4,74,0.27,1
33568,775.25759105,5,5,4,74,0.27,1
33569,775.257777698,5,5,4,74,0.27,1
33570,775.257831274,5,5,4,74,0.27,1
33571,775.257958754,5,5,4,74,0.27,1
33572,775.258023486,5,5,4,74,0.27,1
33573,775.258145765,5,5,4,74,0.27,1
33574,775.258273071,5,5,4,74,0.27,1
33575,775.25832894,5,5,4,74,0.27,1
33576,775.258478794,5,5,4,74,0.27,1
33577,775.258603975,5,5,4,74,0.27,1
33578,775.258628143,5,5,4,74,0.27,1
33579,775.258673,5,5,4,74,0.27,1
33580,776.227158898,5,5,4,74,0.27,1
33581,776.227198667,5,5,4,74,0.27,1
33582,776.227213848,5,5,4,74,0.27,1
33583,776.227218438,5,5,4,74,0.27,1
33584,776.227224081,5,5,4,74,0.27,1
33585,776.227380805,5,5,4,74,0.27,1
33586,776.22738892,5,5,4,74,0.27,1
33587,776.227403226,5,5,4,74,0.27,1
33588,776.227407756,5,5,4,74,0.27,1
33589,776.227413492,5,5,4,74,0.27,1
33590,776.227419001,5,5,4,74,0.27,1
33591,776.227424424,5,5,4,74,0.27,1
33592,776.227435586,5,5,4,74,0.27,1
